,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
280,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
281,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
282,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
283,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
284,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
285,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
286,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
287,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
288,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1
289,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
290,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1
291,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1
292,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1
293,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1
294,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1
295,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
296,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1
297,137483206.0,20.75144772,-28.77282296,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
298,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
299,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
300,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
301,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
302,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
303,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
304,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
305,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
306,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
307,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
308,137483207.0,17.68261763,-28.81027266,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
309,137483208.0,31.09063788,-28.99503948,Herbaceous/Grassland,5,0,1.0,1.0,1
310,137483208.0,31.09063788,-28.99503948,Herbaceous/Grassland,6,0,1.0,1.0,1
311,137483208.0,31.09063788,-28.99503948,Herbaceous/Grassland,7,0,0.0,1.0,0
312,137483208.0,31.09063788,-28.99503948,Herbaceous/Grassland,9,0,0.0,1.0,0
313,137483208.0,31.09063788,-28.99503948,Herbaceous/Grassland,10,0,1.0,2.0,1
314,137483208.0,31.09063788,-28.99503948,Herbaceous/Grassland,3,1,0.0,1.0,0
315,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0
316,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
317,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),3,0,1.0,2.0,1
318,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
319,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),5,0,1.0,3.0,1
320,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1
321,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1
322,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),8,0,1.0,2.0,1
323,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),9,0,1.0,1.0,1
324,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
325,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
326,137483209.0,19.20428475,-29.02452491,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
327,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
328,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0
329,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0
330,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1
331,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),7,1,0.0,1.0,0
332,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0
333,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0
334,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1
335,137483210.0,30.79681373,-29.04516961,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
336,137483211.0,31.16215064,-29.04785104,Open water - freshwater,1,1,1.0,1.0,1
337,137483211.0,31.16215064,-29.04785104,Open water - freshwater,3,1,0.0,1.0,0
338,137483211.0,31.16215064,-29.04785104,Open water - freshwater,5,1,1.0,1.0,1
339,137483211.0,31.16215064,-29.04785104,Open water - freshwater,6,1,1.0,1.0,1
340,137483211.0,31.16215064,-29.04785104,Open water - freshwater,7,1,0.0,1.0,0
341,137483211.0,31.16215064,-29.04785104,Open water - freshwater,8,1,1.0,1.0,1
342,137483211.0,31.16215064,-29.04785104,Open water - freshwater,9,1,0.0,1.0,0
343,137483211.0,31.16215064,-29.04785104,Open water - freshwater,10,1,0.0,2.0,0
344,137483212.0,23.72668937,-29.07332801,Open water - freshwater,1,1,0.0,1.0,0
345,137483212.0,23.72668937,-29.07332801,Open water - freshwater,3,1,0.0,1.0,0
346,137483212.0,23.72668937,-29.07332801,Open water - freshwater,5,1,0.0,1.0,0
347,137483212.0,23.72668937,-29.07332801,Open water - freshwater,6,1,0.0,1.0,0
348,137483212.0,23.72668937,-29.07332801,Open water - freshwater,8,1,0.0,2.0,0
349,137483212.0,23.72668937,-29.07332801,Open water - freshwater,9,1,0.0,1.0,0
350,137483212.0,23.72668937,-29.07332801,Open water - freshwater,10,1,0.0,1.0,0
351,137483212.0,23.72668937,-29.07332801,Open water - freshwater,11,1,0.0,1.0,0
352,137483212.0,23.72668937,-29.07332801,Open water - freshwater,12,1,0.0,1.0,0
353,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
354,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
355,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
356,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
357,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1
358,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1
359,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
360,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
361,137483213.0,28.24847215,-29.09478709,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
362,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
363,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
364,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0
365,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
366,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
367,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0
368,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1
369,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
370,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
371,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
372,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
373,137483214.0,29.33888624,-29.09478709,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
374,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
375,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
376,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
377,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1
378,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1
379,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1
380,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1
381,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
382,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1
383,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
384,137483215.0,27.51779831,-29.10498168,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0
385,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,1,1,0.0,1.0,0
386,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,3,1,1.0,1.0,1
387,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,5,1,1.0,1.0,1
388,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,6,1,1.0,1.0,1
389,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,7,1,1.0,1.0,1
390,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,8,1,1.0,2.0,1
391,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,10,1,1.0,1.0,1
392,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,11,1,1.0,1.0,1
393,137483216.0,23.12753683,-29.350488000000002,Open water - freshwater,12,1,0.0,1.0,0
394,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
395,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
396,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1
397,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1
398,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1
399,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1
400,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1
401,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1
402,137483217.0,30.40411541,-29.45138299,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1
403,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
404,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
405,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
406,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
407,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
408,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
409,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
410,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
411,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
412,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),1,0,1.0,1.0,1
413,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
414,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
415,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1
416,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
417,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
418,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),5,1,0.0,1.0,0
419,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),6,1,0.0,1.0,0
420,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),7,1,0.0,1.0,0
421,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,1,0,0.0,1.0,0
422,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,2,0,0.0,2.0,0
423,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,3,0,0.0,1.0,0
424,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,4,0,0.0,1.0,0
425,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,6,0,0.0,1.0,0
426,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,7,0,1.0,2.0,1
427,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,9,0,0.0,1.0,0
428,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,10,0,0.0,1.0,0
429,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,11,0,0.0,1.0,0
430,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,12,0,0.0,1.0,0
431,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
432,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
433,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
434,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
435,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
436,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1
437,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1
438,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
439,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
440,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
441,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
442,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
443,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,1,0,0.0,2.0,0
444,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,3,0,0.0,1.0,0
445,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,4,0,0.0,1.0,0
446,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,9,0,0.0,1.0,0
447,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,10,0,0.0,1.0,0
448,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,11,0,0.0,1.0,0
449,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,12,0,0.0,1.0,0
450,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,5,1,0.0,1.0,0
451,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,6,1,0.0,1.0,0
452,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,7,1,0.0,1.0,0
453,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
454,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
455,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1
456,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1
457,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1
458,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),7,1,1.0,3.0,1
459,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),8,1,1.0,2.0,1
460,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1
461,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),10,1,1.0,3.0,1
462,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),11,1,1.0,2.0,1
463,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1
464,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
465,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
466,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
467,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
468,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1
469,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1
470,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),8,0,1.0,1.0,1
471,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),9,0,1.0,1.0,1
472,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
473,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
474,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
475,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,2,0,0.0,2.0,0
476,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,3,0,0.0,1.0,0
477,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,4,0,0.0,1.0,0
478,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,5,0,0.0,1.0,0
479,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,6,0,0.0,1.0,0
480,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,7,0,0.0,1.0,0
481,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,8,0,0.0,1.0,0
482,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,11,0,0.0,1.0,0
483,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,12,0,0.0,1.0,0
484,137483226.0,26.09189611,-30.53411233,Open water - freshwater,1,1,0.0,1.0,0
485,137483226.0,26.09189611,-30.53411233,Open water - freshwater,2,1,1.0,1.0,1
486,137483226.0,26.09189611,-30.53411233,Open water - freshwater,3,1,1.0,1.0,1
487,137483226.0,26.09189611,-30.53411233,Open water - freshwater,5,1,1.0,1.0,1
488,137483226.0,26.09189611,-30.53411233,Open water - freshwater,6,1,1.0,1.0,1
489,137483226.0,26.09189611,-30.53411233,Open water - freshwater,7,1,1.0,1.0,1
490,137483226.0,26.09189611,-30.53411233,Open water - freshwater,8,1,1.0,1.0,1
491,137483226.0,26.09189611,-30.53411233,Open water - freshwater,11,1,0.0,1.0,0
492,137483226.0,26.09189611,-30.53411233,Open water - freshwater,12,1,0.0,1.0,0
493,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,1,0,0.0,2.0,0
494,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,3,0,0.0,1.0,0
495,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,4,0,0.0,2.0,0
496,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,5,0,0.0,2.0,0
497,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,6,0,0.0,1.0,0
498,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,7,0,0.0,1.0,0
499,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,8,0,0.0,1.0,0
500,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,9,0,0.0,1.0,0
501,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,10,0,0.0,1.0,0
502,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,11,0,0.0,1.0,0
503,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,12,0,0.0,1.0,0
504,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),1,0,0.0,1.0,0
505,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),2,0,0.0,1.0,0
506,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0
507,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1
508,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1
509,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1
510,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1
511,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1
512,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),11,1,1.0,2.0,1
513,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1
514,137483229.0,26.96652823,-30.73020193,Open water - freshwater,1,0,0.0,1.0,0
515,137483229.0,26.96652823,-30.73020193,Open water - freshwater,2,0,0.0,2.0,0
516,137483229.0,26.96652823,-30.73020193,Open water - freshwater,6,1,1.0,2.0,1
517,137483229.0,26.96652823,-30.73020193,Open water - freshwater,7,1,1.0,2.0,1
518,137483229.0,26.96652823,-30.73020193,Open water - freshwater,9,1,0.0,1.0,0
519,137483229.0,26.96652823,-30.73020193,Open water - freshwater,10,1,1.0,1.0,1
520,137483229.0,26.96652823,-30.73020193,Open water - freshwater,11,1,1.0,1.0,1
