,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
146,146,146,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2,POINT (32.8408349 -27.11762736),1.0,1.0
147,147,147,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1,POINT (32.8408349 -27.11762736),0.0,1.0
148,148,148,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2,POINT (32.8408349 -27.11762736),0.0,1.0
149,149,149,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1,POINT (32.8408349 -27.11762736),0.0,0.0
150,150,150,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2,POINT (32.8408349 -27.11762736),0.0,0.0
151,151,151,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1,POINT (32.8408349 -27.11762736),0.0,1.0
152,152,152,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2,POINT (32.8408349 -27.11762736),0.0,1.0
153,153,153,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0,POINT (15.39420938 -27.28874613),0.0,1.0
154,154,154,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0,POINT (15.39420938 -27.28874613),0.0,2.0
155,155,155,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0,POINT (15.39420938 -27.28874613),0.0,1.0
156,156,156,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0,POINT (15.39420938 -27.28874613),0.0,1.0
157,157,157,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0,POINT (15.39420938 -27.28874613),0.0,1.0
158,158,158,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0,POINT (15.39420938 -27.28874613),0.0,2.0
159,159,159,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0,POINT (15.39420938 -27.28874613),0.0,2.0
160,160,160,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0,POINT (15.39420938 -27.28874613),0.0,1.0
161,161,161,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0,POINT (15.39420938 -27.28874613),0.0,0.0
162,162,162,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0,POINT (15.39420938 -27.28874613),0.0,1.0
163,163,163,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0,POINT (15.39420938 -27.28874613),0.0,0.0
164,164,164,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0,POINT (15.39420938 -27.28874613),0.0,1.0
165,165,165,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1,POINT (15.33637732 -27.38641778),1.0,1.0
166,166,166,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2,POINT (15.33637732 -27.38641778),1.0,1.0
167,167,167,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1,POINT (15.33637732 -27.38641778),1.0,1.0
168,168,168,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2,POINT (15.33637732 -27.38641778),1.0,1.0
169,169,169,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1,POINT (15.33637732 -27.38641778),1.0,1.0
170,170,170,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2,POINT (15.33637732 -27.38641778),1.0,1.0
171,171,171,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1,POINT (15.33637732 -27.38641778),1.0,1.0
172,172,172,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2,POINT (15.33637732 -27.38641778),1.0,1.0
173,173,173,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1,POINT (15.33637732 -27.38641778),1.0,1.0
174,174,174,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2,POINT (15.33637732 -27.38641778),1.0,1.0
175,175,175,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1,POINT (15.33637732 -27.38641778),1.0,2.0
176,176,176,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2,POINT (15.33637732 -27.38641778),1.0,2.0
177,177,177,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1,POINT (15.33637732 -27.38641778),1.0,2.0
178,178,178,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2,POINT (15.33637732 -27.38641778),1.0,2.0
179,179,179,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1,POINT (15.33637732 -27.38641778),1.0,1.0
180,180,180,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2,POINT (15.33637732 -27.38641778),1.0,1.0
181,181,181,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1,POINT (15.33637732 -27.38641778),0.0,0.0
182,182,182,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2,POINT (15.33637732 -27.38641778),0.0,0.0
183,183,183,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1,POINT (15.33637732 -27.38641778),1.0,1.0
184,184,184,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2,POINT (15.33637732 -27.38641778),1.0,1.0
185,185,185,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1,POINT (15.33637732 -27.38641778),0.0,0.0
186,186,186,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2,POINT (15.33637732 -27.38641778),0.0,0.0
187,187,187,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1,POINT (15.33637732 -27.38641778),1.0,1.0
188,188,188,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2,POINT (15.33637732 -27.38641778),1.0,1.0
189,189,189,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,0,POINT (25.46351661 -27.39037922),0.0,1.0
190,190,190,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,2,POINT (25.46351661 -27.39037922),0.0,1.0
191,191,191,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,0,POINT (25.46351661 -27.39037922),0.0,1.0
192,192,192,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,2,POINT (25.46351661 -27.39037922),0.0,1.0
193,193,193,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,0,POINT (25.46351661 -27.39037922),0.0,2.0
194,194,194,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,2,POINT (25.46351661 -27.39037922),0.0,2.0
195,195,195,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,0,POINT (25.46351661 -27.39037922),0.0,1.0
196,196,196,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,2,POINT (25.46351661 -27.39037922),0.0,1.0
197,197,197,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,0,POINT (25.46351661 -27.39037922),0.0,1.0
198,198,198,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,2,POINT (25.46351661 -27.39037922),0.0,1.0
199,199,199,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,0,POINT (25.46351661 -27.39037922),0.0,1.0
200,200,200,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,2,POINT (25.46351661 -27.39037922),0.0,1.0
201,201,201,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,0,POINT (25.46351661 -27.39037922),0.0,1.0
202,202,202,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,2,POINT (25.46351661 -27.39037922),0.0,1.0
203,203,203,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,0,POINT (25.46351661 -27.39037922),0.0,1.0
204,204,204,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,2,POINT (25.46351661 -27.39037922),0.0,1.0
205,205,205,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,0,POINT (25.46351661 -27.39037922),0.0,1.0
206,206,206,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,2,POINT (25.46351661 -27.39037922),0.0,1.0
207,207,207,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,0,POINT (25.46351661 -27.39037922),0.0,1.0
208,208,208,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,2,POINT (25.46351661 -27.39037922),0.0,1.0
209,209,209,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,0,POINT (25.46351661 -27.39037922),0.0,1.0
210,210,210,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,2,POINT (25.46351661 -27.39037922),0.0,1.0
211,211,211,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,0,POINT (25.46351661 -27.39037922),0.0,2.0
212,212,212,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,2,POINT (25.46351661 -27.39037922),0.0,2.0
213,213,213,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,1,0,POINT (17.04522131 -27.48813882),0.0,2.0
214,214,214,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,2,0,POINT (17.04522131 -27.48813882),0.0,2.0
215,215,215,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,3,0,POINT (17.04522131 -27.48813882),0.0,2.0
216,216,216,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,4,0,POINT (17.04522131 -27.48813882),0.0,2.0
217,217,217,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,5,0,POINT (17.04522131 -27.48813882),0.0,2.0
218,218,218,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,6,0,POINT (17.04522131 -27.48813882),0.0,3.0
219,219,219,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,7,0,POINT (17.04522131 -27.48813882),0.0,3.0
220,220,220,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,8,0,POINT (17.04522131 -27.48813882),0.0,2.0
221,221,221,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,9,0,POINT (17.04522131 -27.48813882),0.0,0.0
222,222,222,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,10,0,POINT (17.04522131 -27.48813882),0.0,3.0
223,223,223,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,11,0,POINT (17.04522131 -27.48813882),0.0,2.0
224,224,224,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,12,0,POINT (17.04522131 -27.48813882),0.0,2.0
225,225,225,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (15.57889885 -27.69503544),0.0,1.0
226,226,226,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (15.57889885 -27.69503544),0.0,1.0
227,227,227,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (15.57889885 -27.69503544),0.0,1.0
228,228,228,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (15.57889885 -27.69503544),0.0,1.0
229,229,229,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (15.57889885 -27.69503544),0.0,1.0
230,230,230,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (15.57889885 -27.69503544),0.0,2.0
231,231,231,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (15.57889885 -27.69503544),0.0,2.0
232,232,232,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (15.57889885 -27.69503544),0.0,1.0
233,233,233,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,2,POINT (15.57889885 -27.69503544),0.0,1.0
234,234,234,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (15.57889885 -27.69503544),0.0,1.0
235,235,235,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (15.57889885 -27.69503544),0.0,1.0
236,236,236,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (15.57889885 -27.69503544),0.0,0.0
237,237,237,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (15.57889885 -27.69503544),0.0,1.0
238,238,238,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,1,1,POINT (32.6085739 -27.82725842),1.0,2.0
239,239,239,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,2,1,POINT (32.6085739 -27.82725842),0.0,0.0
240,240,240,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,3,1,POINT (32.6085739 -27.82725842),1.0,1.0
241,241,241,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,4,1,POINT (32.6085739 -27.82725842),1.0,1.0
242,242,242,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,5,1,POINT (32.6085739 -27.82725842),1.0,1.0
243,243,243,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,6,1,POINT (32.6085739 -27.82725842),0.0,0.0
244,244,244,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,7,1,POINT (32.6085739 -27.82725842),0.0,0.0
245,245,245,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,1,POINT (32.6085739 -27.82725842),1.0,1.0
246,246,246,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,2,POINT (32.6085739 -27.82725842),1.0,1.0
247,247,247,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,9,1,POINT (32.6085739 -27.82725842),0.0,0.0
248,248,248,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,10,1,POINT (32.6085739 -27.82725842),1.0,1.0
249,249,249,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,1,POINT (32.6085739 -27.82725842),0.0,0.0
250,250,250,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,2,POINT (32.6085739 -27.82725842),0.0,0.0
251,251,251,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,1,POINT (32.6085739 -27.82725842),0.0,0.0
252,252,252,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,2,POINT (32.6085739 -27.82725842),0.0,0.0
253,253,253,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (17.4226843 -27.88746012),0.0,2.0
254,254,254,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (17.4226843 -27.88746012),0.0,2.0
255,255,255,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (17.4226843 -27.88746012),0.0,2.0
256,256,256,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (17.4226843 -27.88746012),0.0,2.0
257,257,257,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (17.4226843 -27.88746012),0.0,2.0
258,258,258,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (17.4226843 -27.88746012),0.0,3.0
259,259,259,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (17.4226843 -27.88746012),0.0,3.0
260,260,260,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (17.4226843 -27.88746012),0.0,2.0
261,261,261,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (17.4226843 -27.88746012),0.0,1.0
262,262,262,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (17.4226843 -27.88746012),0.0,3.0
263,263,263,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (17.4226843 -27.88746012),0.0,1.0
264,264,264,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (17.4226843 -27.88746012),0.0,1.0
265,265,265,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,1,1,POINT (29.90383703 -28.00610306),1.0,1.0
266,266,266,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,2,1,POINT (29.90383703 -28.00610306),1.0,2.0
267,267,267,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,3,1,POINT (29.90383703 -28.00610306),1.0,1.0
268,268,268,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,4,1,POINT (29.90383703 -28.00610306),1.0,1.0
269,269,269,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,5,1,POINT (29.90383703 -28.00610306),1.0,1.0
270,270,270,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,6,1,POINT (29.90383703 -28.00610306),1.0,3.0
271,271,271,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,7,1,POINT (29.90383703 -28.00610306),1.0,2.0
272,272,272,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,8,1,POINT (29.90383703 -28.00610306),1.0,2.0
273,273,273,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,9,1,POINT (29.90383703 -28.00610306),1.0,3.0
274,274,274,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,10,1,POINT (29.90383703 -28.00610306),1.0,2.0
275,275,275,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,11,1,POINT (29.90383703 -28.00610306),1.0,1.0
276,276,276,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,12,1,POINT (29.90383703 -28.00610306),1.0,1.0
277,277,277,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,1,POINT (32.6048428 -28.06985675),1.0,2.0
278,278,278,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,2,POINT (32.6048428 -28.06985675),1.0,2.0
279,279,279,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,1,POINT (32.6048428 -28.06985675),0.0,0.0
280,280,280,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,2,POINT (32.6048428 -28.06985675),0.0,0.0
281,281,281,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,1,POINT (32.6048428 -28.06985675),1.0,1.0
282,282,282,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,2,POINT (32.6048428 -28.06985675),1.0,1.0
283,283,283,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,4,1,POINT (32.6048428 -28.06985675),1.0,1.0
284,284,284,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,5,1,POINT (32.6048428 -28.06985675),1.0,2.0
285,285,285,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,6,1,POINT (32.6048428 -28.06985675),0.0,0.0
286,286,286,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,7,1,POINT (32.6048428 -28.06985675),1.0,1.0
287,287,287,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,1,POINT (32.6048428 -28.06985675),0.0,0.0
