,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
162,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,1,1
163,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,2,1
164,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,3,1
165,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,7,1
166,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,4,2
167,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,8,2
168,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,9,2
169,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,10,2
170,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,1,2
171,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,2,2
172,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,3,2
173,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,4,2
174,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,5,2
175,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,6,2
176,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,7,2
177,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,8,2
178,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,9,2
179,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,10,2
180,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,11,2
181,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,12,2
182,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,1,2
183,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,2,2
184,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,3,2
185,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,4,2
186,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,5,2
187,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,6,2
188,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,7,2
189,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,8,2
190,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,9,2
191,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,10,2
192,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,11,2
193,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,12,2
194,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0
195,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
196,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
197,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
198,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
199,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
200,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
201,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
202,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
203,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
204,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
205,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
206,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,7,0
207,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,9,0
208,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,1,1
209,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,2,1
210,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,3,1
211,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,5,1
212,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,11,1
213,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,12,1
214,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,6,2
215,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,8,2
216,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,10,2
217,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,4,3
218,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
219,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
220,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
221,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,1
222,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
223,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
224,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
225,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
226,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
227,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
228,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
229,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
230,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,3,0
231,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,4,0
232,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,5,0
233,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,6,0
234,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,9,0
235,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,11,1
236,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,12,1
237,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,1,2
238,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,2,2
239,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,8,2
240,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,10,2
241,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,3,0
242,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,7,0
243,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,8,0
244,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,9,0
245,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,10,0
246,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,6,1
247,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,11,1
248,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,12,1
249,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,1,2
250,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,4,2
251,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,5,2
252,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,2,3
253,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,3,1
254,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,4,1
255,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,11,1
256,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,12,1
257,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,1,2
258,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,2,2
259,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,5,2
260,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,6,2
261,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,7,2
262,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,8,2
263,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,9,2
264,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,10,2
265,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,7,0
266,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,8,0
267,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,1,1
268,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,2,1
269,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,3,1
270,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,4,1
271,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,5,1
272,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,6,1
273,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,11,1
274,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,9,2
275,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,10,2
276,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,1,0
277,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,3,0
278,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,4,0
279,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,5,0
280,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,10,0
281,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,11,0
282,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,12,0
283,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,2,2
284,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,6,2
285,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,4,2
286,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,8,2
287,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,9,2
288,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,6,0
289,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,7,0
290,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,10,0
291,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,3,1
292,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,11,1
293,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,12,1
294,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,1,2
295,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,2,2
296,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,8,2
297,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,9,2
298,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,4,3
299,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,5,3
300,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0
301,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
302,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
303,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
304,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
305,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
306,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
307,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
308,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
309,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
310,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
311,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
312,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0
313,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
314,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
315,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
316,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
317,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
318,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
319,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
320,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
321,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
322,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
323,137755830.0,-3.956521062,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
324,137755831.0,0.659782923,15.14931219,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,11,12","9,10","6,7,8","4,5",Open water - freshwater,,9,0
325,137755831.0,0.659782923,15.14931219,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,11,12","9,10","6,7,8","4,5",Open water - freshwater,,10,0
326,137755831.0,0.659782923,15.14931219,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,11,12","9,10","6,7,8","4,5",Open water - freshwater,,1,1
327,137755831.0,0.659782923,15.14931219,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,11,12","9,10","6,7,8","4,5",Open water - freshwater,,2,1
328,137755831.0,0.659782923,15.14931219,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,11,12","9,10","6,7,8","4,5",Open water - freshwater,,3,1
