,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
155,155,155,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0,POINT (15.39420938 -27.28874613),,
156,156,156,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0,POINT (15.39420938 -27.28874613),,
157,157,157,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0,POINT (15.39420938 -27.28874613),,
158,158,158,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0,POINT (15.39420938 -27.28874613),0.0,0.0
159,159,159,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0,POINT (15.39420938 -27.28874613),0.0,0.0
160,160,160,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0,POINT (15.39420938 -27.28874613),0.0,0.0
161,161,161,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0,POINT (15.39420938 -27.28874613),0.0,0.0
162,162,162,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0,POINT (15.39420938 -27.28874613),0.0,1.0
163,163,163,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0,POINT (15.39420938 -27.28874613),0.0,0.0
164,164,164,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0,POINT (15.39420938 -27.28874613),0.0,1.0
165,165,165,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1,POINT (15.33637732 -27.38641778),1.0,1.0
166,166,166,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2,POINT (15.33637732 -27.38641778),1.0,1.0
167,167,167,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1,POINT (15.33637732 -27.38641778),0.0,0.0
168,168,168,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2,POINT (15.33637732 -27.38641778),0.0,0.0
169,169,169,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1,POINT (15.33637732 -27.38641778),,
170,170,170,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2,POINT (15.33637732 -27.38641778),,
171,171,171,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1,POINT (15.33637732 -27.38641778),,
172,172,172,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2,POINT (15.33637732 -27.38641778),,
173,173,173,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1,POINT (15.33637732 -27.38641778),,
174,174,174,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2,POINT (15.33637732 -27.38641778),,
175,175,175,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1,POINT (15.33637732 -27.38641778),0.0,0.0
176,176,176,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2,POINT (15.33637732 -27.38641778),0.0,0.0
177,177,177,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1,POINT (15.33637732 -27.38641778),0.0,0.0
178,178,178,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2,POINT (15.33637732 -27.38641778),0.0,0.0
179,179,179,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1,POINT (15.33637732 -27.38641778),1.0,1.0
180,180,180,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2,POINT (15.33637732 -27.38641778),1.0,1.0
181,181,181,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1,POINT (15.33637732 -27.38641778),0.0,0.0
182,182,182,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2,POINT (15.33637732 -27.38641778),0.0,0.0
183,183,183,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1,POINT (15.33637732 -27.38641778),0.0,0.0
184,184,184,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2,POINT (15.33637732 -27.38641778),0.0,0.0
185,185,185,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1,POINT (15.33637732 -27.38641778),0.0,0.0
186,186,186,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2,POINT (15.33637732 -27.38641778),0.0,0.0
187,187,187,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1,POINT (15.33637732 -27.38641778),0.0,0.0
188,188,188,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2,POINT (15.33637732 -27.38641778),0.0,0.0
189,189,189,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,0,POINT (25.46351661 -27.39037922),,
190,190,190,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,2,POINT (25.46351661 -27.39037922),,
191,191,191,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,0,POINT (25.46351661 -27.39037922),,
192,192,192,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,2,POINT (25.46351661 -27.39037922),,
193,193,193,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,0,POINT (25.46351661 -27.39037922),0.0,0.0
194,194,194,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,2,POINT (25.46351661 -27.39037922),0.0,0.0
195,195,195,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,0,POINT (25.46351661 -27.39037922),0.0,0.0
196,196,196,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,2,POINT (25.46351661 -27.39037922),0.0,0.0
197,197,197,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,0,POINT (25.46351661 -27.39037922),0.0,1.0
198,198,198,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,2,POINT (25.46351661 -27.39037922),0.0,1.0
199,199,199,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,0,POINT (25.46351661 -27.39037922),0.0,1.0
200,200,200,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,2,POINT (25.46351661 -27.39037922),0.0,1.0
201,201,201,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,0,POINT (25.46351661 -27.39037922),0.0,1.0
202,202,202,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,2,POINT (25.46351661 -27.39037922),0.0,1.0
203,203,203,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,0,POINT (25.46351661 -27.39037922),0.0,1.0
204,204,204,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,2,POINT (25.46351661 -27.39037922),0.0,1.0
205,205,205,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,0,POINT (25.46351661 -27.39037922),0.0,1.0
206,206,206,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,2,POINT (25.46351661 -27.39037922),0.0,1.0
207,207,207,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,0,POINT (25.46351661 -27.39037922),,
208,208,208,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,2,POINT (25.46351661 -27.39037922),,
209,209,209,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,0,POINT (25.46351661 -27.39037922),,
210,210,210,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,2,POINT (25.46351661 -27.39037922),,
211,211,211,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,0,POINT (25.46351661 -27.39037922),,
212,212,212,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,2,POINT (25.46351661 -27.39037922),,
213,213,213,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,1,0,POINT (17.04522131 -27.48813882),0.0,1.0
214,214,214,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,2,0,POINT (17.04522131 -27.48813882),0.0,1.0
215,215,215,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,3,0,POINT (17.04522131 -27.48813882),0.0,1.0
216,216,216,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,4,0,POINT (17.04522131 -27.48813882),0.0,1.0
217,217,217,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,5,0,POINT (17.04522131 -27.48813882),0.0,1.0
218,218,218,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,6,0,POINT (17.04522131 -27.48813882),1.0,1.0
219,219,219,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,7,0,POINT (17.04522131 -27.48813882),,
220,220,220,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,8,0,POINT (17.04522131 -27.48813882),,
221,221,221,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,9,0,POINT (17.04522131 -27.48813882),,
222,222,222,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,10,0,POINT (17.04522131 -27.48813882),,
223,223,223,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,11,0,POINT (17.04522131 -27.48813882),0.0,1.0
224,224,224,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,12,0,POINT (17.04522131 -27.48813882),0.0,1.0
225,225,225,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (15.57889885 -27.69503544),0.0,1.0
226,226,226,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (15.57889885 -27.69503544),0.0,1.0
227,227,227,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (15.57889885 -27.69503544),,
228,228,228,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (15.57889885 -27.69503544),,
229,229,229,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (15.57889885 -27.69503544),,
230,230,230,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (15.57889885 -27.69503544),0.0,1.0
231,231,231,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (15.57889885 -27.69503544),0.0,1.0
232,232,232,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (15.57889885 -27.69503544),0.0,1.0
233,233,233,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,2,POINT (15.57889885 -27.69503544),0.0,1.0
234,234,234,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (15.57889885 -27.69503544),0.0,0.0
235,235,235,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (15.57889885 -27.69503544),0.0,0.0
236,236,236,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (15.57889885 -27.69503544),0.0,0.0
237,237,237,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (15.57889885 -27.69503544),0.0,0.0
238,238,238,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,1,1,POINT (32.6085739 -27.82725842),0.0,0.0
239,239,239,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,2,1,POINT (32.6085739 -27.82725842),,
240,240,240,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,3,1,POINT (32.6085739 -27.82725842),,
241,241,241,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,4,1,POINT (32.6085739 -27.82725842),0.0,1.0
242,242,242,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,5,1,POINT (32.6085739 -27.82725842),0.0,0.0
243,243,243,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,6,1,POINT (32.6085739 -27.82725842),1.0,1.0
244,244,244,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,7,1,POINT (32.6085739 -27.82725842),1.0,1.0
245,245,245,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,1,POINT (32.6085739 -27.82725842),1.0,1.0
246,246,246,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,2,POINT (32.6085739 -27.82725842),1.0,1.0
247,247,247,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,9,1,POINT (32.6085739 -27.82725842),1.0,1.0
248,248,248,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,10,1,POINT (32.6085739 -27.82725842),0.0,0.0
249,249,249,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,1,POINT (32.6085739 -27.82725842),0.0,0.0
250,250,250,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,2,POINT (32.6085739 -27.82725842),0.0,0.0
251,251,251,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,1,POINT (32.6085739 -27.82725842),,
252,252,252,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,2,POINT (32.6085739 -27.82725842),,
253,253,253,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (17.4226843 -27.88746012),0.0,1.0
254,254,254,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (17.4226843 -27.88746012),0.0,1.0
255,255,255,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (17.4226843 -27.88746012),0.0,1.0
256,256,256,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (17.4226843 -27.88746012),0.0,1.0
257,257,257,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (17.4226843 -27.88746012),0.0,1.0
258,258,258,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (17.4226843 -27.88746012),0.0,1.0
259,259,259,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (17.4226843 -27.88746012),,
260,260,260,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (17.4226843 -27.88746012),,
261,261,261,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (17.4226843 -27.88746012),,
262,262,262,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (17.4226843 -27.88746012),,
263,263,263,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (17.4226843 -27.88746012),0.0,1.0
264,264,264,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (17.4226843 -27.88746012),0.0,1.0
265,265,265,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,1,1,POINT (29.90383703 -28.00610306),1.0,1.0
266,266,266,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,2,1,POINT (29.90383703 -28.00610306),0.0,0.0
267,267,267,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,3,1,POINT (29.90383703 -28.00610306),,
268,268,268,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,4,1,POINT (29.90383703 -28.00610306),,
269,269,269,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,5,1,POINT (29.90383703 -28.00610306),1.0,1.0
270,270,270,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,6,1,POINT (29.90383703 -28.00610306),0.0,0.0
271,271,271,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,7,1,POINT (29.90383703 -28.00610306),1.0,1.0
272,272,272,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,8,1,POINT (29.90383703 -28.00610306),0.0,0.0
273,273,273,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,9,1,POINT (29.90383703 -28.00610306),1.0,1.0
274,274,274,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,10,1,POINT (29.90383703 -28.00610306),0.0,0.0
275,275,275,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,11,1,POINT (29.90383703 -28.00610306),0.0,0.0
276,276,276,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,12,1,POINT (29.90383703 -28.00610306),1.0,1.0
277,277,277,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,1,POINT (32.6048428 -28.06985675),1.0,2.0
278,278,278,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,2,POINT (32.6048428 -28.06985675),1.0,2.0
279,279,279,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,1,POINT (32.6048428 -28.06985675),,
280,280,280,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,2,POINT (32.6048428 -28.06985675),,
281,281,281,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,1,POINT (32.6048428 -28.06985675),,
282,282,282,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,2,POINT (32.6048428 -28.06985675),,
283,283,283,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,4,1,POINT (32.6048428 -28.06985675),0.0,0.0
284,284,284,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,5,1,POINT (32.6048428 -28.06985675),1.0,2.0
285,285,285,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,6,1,POINT (32.6048428 -28.06985675),0.0,0.0
286,286,286,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,7,1,POINT (32.6048428 -28.06985675),1.0,2.0
287,287,287,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,1,POINT (32.6048428 -28.06985675),1.0,2.0
288,288,288,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,2,POINT (32.6048428 -28.06985675),1.0,2.0
289,289,289,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,9,1,POINT (32.6048428 -28.06985675),1.0,2.0
290,290,290,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,1,POINT (32.6048428 -28.06985675),1.0,2.0
291,291,291,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,2,POINT (32.6048428 -28.06985675),1.0,2.0
292,292,292,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,1,POINT (32.6048428 -28.06985675),0.0,0.0
293,293,293,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,2,POINT (32.6048428 -28.06985675),0.0,0.0
294,294,294,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,1,POINT (32.6048428 -28.06985675),,
295,295,295,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,2,POINT (32.6048428 -28.06985675),,
296,296,296,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (18.5367287 -28.08872431),0.0,2.0
297,297,297,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,2,POINT (18.5367287 -28.08872431),0.0,2.0
298,298,298,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (18.5367287 -28.08872431),0.0,0.0
299,299,299,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,2,POINT (18.5367287 -28.08872431),0.0,0.0
300,300,300,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (18.5367287 -28.08872431),,
301,301,301,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,2,POINT (18.5367287 -28.08872431),,
