,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
158,13,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,6,2
159,13,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,7,2
160,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,6,0
161,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,11,0
162,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,1,1
163,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,2,1
164,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,3,1
165,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,7,1
166,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,4,2
167,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,8,2
168,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,9,2
169,14,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,10,2
170,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,1,2
171,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,2,2
172,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,3,2
173,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,4,2
174,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,5,2
175,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,6,2
176,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,7,2
177,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,8,2
178,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,9,2
179,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,10,2
180,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,11,2
181,15,137755817.0,-4.030832145,15.82875455,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,12,2
182,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,1,2
183,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,2,2
184,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,3,2
185,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,4,2
186,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,5,2
187,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,6,2
188,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,7,2
189,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,8,2
190,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,9,2
191,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,10,2
192,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,11,2
193,16,137755818.0,8.835556701,15.75892969,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,,12,2
194,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0
195,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
196,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
197,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
198,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
199,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
200,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
201,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
202,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
203,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
204,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
205,17,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
206,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,7,0
207,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,9,0
208,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,1,1
209,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,2,1
210,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,3,1
211,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,5,1
212,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,11,1
213,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,12,1
214,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,6,2
215,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,8,2
216,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,10,2
217,18,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,4,3
218,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
219,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
220,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
221,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,1
222,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
223,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
224,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
225,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
226,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
227,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
228,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
229,19,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
230,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,3,0
231,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,4,0
232,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,5,0
233,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,6,0
234,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,9,0
235,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,11,1
236,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,12,1
237,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,1,2
238,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,2,2
239,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,8,2
240,20,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,10,2
241,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,3,0
242,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,7,0
243,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,8,0
244,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,9,0
245,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,10,0
246,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,6,1
247,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,11,1
248,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,12,1
249,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,1,2
250,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,4,2
251,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,5,2
252,21,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,2,3
253,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,3,0
254,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,7,0
255,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,8,0
256,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,1,1
257,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,1,2
258,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,4,2
259,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,5,2
260,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,2,3
261,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,10,3
262,22,137755824.0,35.76757225,15.33754441,0.0,1.0,2018,1/12/2018,5/12/2018,1,"3,7,8","1,4,5","2,10,11",I am unsure,,11,3
263,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,3,1
264,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,4,1
265,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,11,1
266,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,12,1
267,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,1,2
268,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,2,2
269,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,5,2
270,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,6,2
271,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,7,2
272,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,8,2
273,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,9,2
274,23,137755825.0,-3.811008146,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,10,2
275,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,7,0
276,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,8,0
277,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,1,1
278,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,2,1
279,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,3,1
280,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,4,1
281,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,5,1
282,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,6,1
283,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,11,1
284,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,9,2
285,24,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,10,2
286,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,1,0
287,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,3,0
288,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,4,0
289,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,5,0
290,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,10,0
291,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,11,0
292,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,12,0
293,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,2,2
294,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,6,2
295,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,4,2
296,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,8,2
297,25,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,9,2
298,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,6,0
299,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,7,0
300,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,10,0
301,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,3,1
302,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,11,1
303,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,12,1
304,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,1,2
305,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,2,2
306,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,8,2
307,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,9,2
308,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,4,3
309,26,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,5,3
310,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0
311,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0
312,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0
313,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,6,0
314,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,11,1
315,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,12,1
316,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,1,2
317,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,2,2
318,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,7,2
319,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,8,2
320,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,9,2
321,27,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,10,2
