,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
188,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,2.0,,,,
189,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,1,0.0,,,,
190,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,2,0.0,,,,
191,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,3,0.0,,,,
192,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,4,0.0,,,,
193,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,5,0.0,,,,
194,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,6,0.0,,,,
195,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,7,0.0,,,,
196,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,8,0.0,,,,
197,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,9,0.0,,,,
198,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,10,0.0,,,,
199,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,11,0.0,,,,
200,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,12,0.0,,,,
201,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,1,2.0,,,,
202,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,2,2.0,,,,
203,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,3,2.0,,,,
204,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,4,2.0,,,,
205,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,5,2.0,,,,
206,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,6,2.0,,,,
207,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,7,2.0,,,,
208,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,8,2.0,,,,
209,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,9,2.0,,,,
210,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,10,2.0,,,,
211,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,11,2.0,,,,
212,12.0,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,12,2.0,,,,
213,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,1,0.0,,,,
214,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,2,0.0,,,,
215,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,3,0.0,,,,
216,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,4,0.0,,,,
217,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,5,0.0,,,,
218,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,6,0.0,,,,
219,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,7,0.0,,,,
220,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,8,0.0,,,,
221,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,9,0.0,,,,
222,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,10,0.0,,,,
223,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,11,0.0,,,,
224,13.0,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,12,0.0,,,,
225,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0,,,,
226,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0,,,,
227,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0,,,,
228,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0,,,,
229,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0,,,,
230,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0,,,,
231,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0,,,,
232,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0,,,,
233,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0,,,,
234,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0,,,,
235,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0,,,,
236,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0,,,,
237,14.0,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,2.0,,,,
238,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,1,1.0,,,,
239,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,2,1.0,,,,
240,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,3,1.0,,,,
241,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,4,1.0,,,,
242,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,5,1.0,,,,
243,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,6,1.0,,,,
244,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,7,1.0,,,,
245,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,1.0,,,,
246,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,9,1.0,,,,
247,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,10,1.0,,,,
248,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,1.0,,,,
249,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,1.0,,,,
250,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,2.0,,,,
251,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,2.0,,,,
252,15.0,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,2.0,,,,
253,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0,,,,
254,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0,,,,
255,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0,,,,
256,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0,,,,
257,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0,,,,
258,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0,,,,
259,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0,,,,
260,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0,,,,
261,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0,,,,
262,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0,,,,
263,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0,,,,
264,16.0,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0,,,,
265,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,1,1.0,,,,
266,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,2,1.0,,,,
267,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,3,1.0,,,,
268,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,4,1.0,,,,
269,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,5,1.0,,,,
270,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,6,1.0,,,,
271,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,7,1.0,,,,
272,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,8,1.0,,,,
273,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,9,1.0,,,,
274,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,10,1.0,,,,
275,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,11,1.0,,,,
276,17.0,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,12,1.0,,,,
277,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,1.0,,,,
278,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,1.0,,,,
279,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,1.0,,,,
280,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,4,1.0,,,,
281,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,5,1.0,,,,
282,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,6,1.0,,,,
283,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,7,1.0,,,,
284,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,1.0,,,,
285,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,9,1.0,,,,
286,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,1.0,,,,
287,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,1.0,,,,
288,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,1.0,,,,
289,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,2.0,,,,
290,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,2.0,,,,
291,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,2.0,,,,
292,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,2.0,,,,
293,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,2.0,,,,
294,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,2.0,,,,
295,18.0,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,2.0,,,,
296,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0,,,,
297,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0,,,,
298,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0,,,,
299,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0,,,,
300,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0,,,,
301,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0,,,,
302,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0,,,,
303,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0,,,,
304,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0,,,,
305,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0,,,,
306,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0,,,,
307,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0,,,,
308,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,2.0,,,,
309,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,2.0,,,,
310,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,2.0,,,,
311,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,2.0,,,,
312,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,2.0,,,,
313,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,2.0,,,,
314,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,2.0,,,,
315,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,2.0,,,,
316,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,2.0,,,,
317,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,2.0,,,,
318,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,2.0,,,,
319,19.0,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,2.0,,,,
320,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,1.0,,,,
321,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,1.0,,,,
322,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,3,1.0,,,,
323,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,4,1.0,,,,
324,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,5,1.0,,,,
325,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,6,1.0,,,,
326,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,7,1.0,,,,
327,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,1.0,,,,
328,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,9,1.0,,,,
329,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,10,1.0,,,,
330,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,11,1.0,,,,
331,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,12,1.0,,,,
332,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,2.0,,,,
333,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,2.0,,,,
334,20.0,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,2.0,,,,
335,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0,,,,
336,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0,,,,
337,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0,,,,
338,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0,,,,
339,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0,,,,
340,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0,,,,
341,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0,,,,
342,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0,,,,
343,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0,,,,
344,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0,,,,
345,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0,,,,
346,21.0,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0,,,,
347,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),1,1.0,,,,
348,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,1.0,,,,
349,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),3,1.0,,,,
350,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),4,1.0,,,,
351,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),5,1.0,,,,
352,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),6,1.0,,,,
353,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),7,1.0,,,,
354,22.0,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),8,1.0,,,,
