,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
170,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",10,0
171,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",1,1
172,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",5,1
173,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",6,1
174,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",7,1
175,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",10,1
176,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",11,1
177,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",12,1
178,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",2,2
179,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",8,2
180,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",9,2
181,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",8,3
182,13,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",9,3
183,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,5,0
184,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,6,0
185,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,7,0
186,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,8,0
187,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,9,0
188,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,10,0
189,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,12,0
190,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,3,2
191,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,11,2
192,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,1,3
193,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,2,3
194,14,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,4,3
195,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,5,0
196,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,6,0
197,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,7,0
198,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,8,0
199,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,1,1
200,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,3,1
201,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,4,1
202,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,9,1
203,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,10,1
204,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,2,2
205,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,11,2
206,15,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,12,3
207,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,7,0
208,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,2,1
209,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,4,1
210,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,5,1
211,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,6,1
212,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,7,1
213,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,8,1
214,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,9,1
215,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,10,1
216,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,11,1
217,16,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,3,2
218,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,1,1
219,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,4,1
220,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,5,1
221,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,6,1
222,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,7,1
223,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,8,1
224,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,9,1
225,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,1
226,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,12,1
227,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,2,2
228,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,2
229,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,3,3
230,17,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,3
231,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,1,0
232,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,6,0
233,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,8,0
234,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,9,0
235,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,4,1
236,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,3,2
237,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,5,2
238,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,7,2
239,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,10,2
240,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,11,2
241,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,12,2
242,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,2,3
243,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,2,0
244,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,1,1
245,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,3,1
246,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,4,1
247,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,5,1
248,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,6,1
249,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,7,1
250,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,8,1
251,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,9,1
252,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,10,1
253,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,11,1
254,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,12,1
255,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,8,0
256,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,9,0
257,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,1,1
258,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,3,1
259,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,5,1
260,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,6,1
261,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,7,1
262,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,10,1
263,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,11,1
264,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,12,1
265,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,2
266,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,2
267,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,3
268,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,3
269,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,2,1
270,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,3,1
271,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,1
272,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,5,1
273,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,6,1
274,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,7,1
275,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,8,1
276,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,9,1
277,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,10,1
278,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,11,1
279,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,12,1
280,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,1,2
281,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,2
282,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,2,3
283,21,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,3
284,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,2,0
285,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,4,0
286,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,1,1
287,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,3,1
288,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,5,1
289,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,6,1
290,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,7,1
291,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,8,1
292,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,9,1
293,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,10,1
294,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,11,1
295,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,12,1
296,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,1,1
297,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,2,1
298,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,3,1
299,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,5,1
300,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,7,1
301,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,8,1
302,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,10,1
303,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,11,1
304,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,12,1
305,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,2
306,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,2
307,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,2
308,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,3
309,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,3
310,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,3
311,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,1,1
312,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,2,1
313,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,3,1
314,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,4,1
315,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,5,1
316,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,6,1
317,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,7,1
318,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,8,1
319,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,9,1
320,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,10,1
321,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,11,1
322,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,12,1
323,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,1,1
324,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,2,1
