,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
351,351,351,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,3,1,,,POINT (27.95962279 1.344759004)
352,352,352,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,4,1,,,POINT (27.95962279 1.344759004)
353,353,353,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,5,1,,,POINT (27.95962279 1.344759004)
354,354,354,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,6,1,,,POINT (27.95962279 1.344759004)
355,355,355,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,7,1,,,POINT (27.95962279 1.344759004)
356,356,356,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,8,1,,,POINT (27.95962279 1.344759004)
357,357,357,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,9,1,,,POINT (27.95962279 1.344759004)
358,358,358,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,10,1,,,POINT (27.95962279 1.344759004)
359,359,359,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,11,1,,,POINT (27.95962279 1.344759004)
360,360,360,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,2,2,,,POINT (27.95962279 1.344759004)
361,361,361,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,12,2,,,POINT (27.95962279 1.344759004)
362,362,362,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,1,1,,,POINT (30.48402314 1.22668026)
363,363,363,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,2,1,,,POINT (30.48402314 1.22668026)
364,364,364,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,4,1,,,POINT (30.48402314 1.22668026)
365,365,365,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,5,1,,,POINT (30.48402314 1.22668026)
366,366,366,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,6,1,,,POINT (30.48402314 1.22668026)
367,367,367,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,7,1,,,POINT (30.48402314 1.22668026)
368,368,368,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,8,1,,,POINT (30.48402314 1.22668026)
369,369,369,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,9,1,,,POINT (30.48402314 1.22668026)
370,370,370,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,10,1,,,POINT (30.48402314 1.22668026)
371,371,371,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,11,1,,,POINT (30.48402314 1.22668026)
372,372,372,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,12,1,,,POINT (30.48402314 1.22668026)
373,373,373,28.0,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,3,3,,,POINT (30.48402314 1.22668026)
374,374,374,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,1,1,,,POINT (28.77766655 1.109312193)
375,375,375,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,3,1,,,POINT (28.77766655 1.109312193)
376,376,376,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,4,1,,,POINT (28.77766655 1.109312193)
377,377,377,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,5,1,,,POINT (28.77766655 1.109312193)
378,378,378,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,7,1,,,POINT (28.77766655 1.109312193)
379,379,379,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,8,1,,,POINT (28.77766655 1.109312193)
380,380,380,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,9,1,,,POINT (28.77766655 1.109312193)
381,381,381,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,10,1,,,POINT (28.77766655 1.109312193)
382,382,382,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,11,1,,,POINT (28.77766655 1.109312193)
383,383,383,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,12,1,,,POINT (28.77766655 1.109312193)
384,384,384,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,2,2,,,POINT (28.77766655 1.109312193)
385,385,385,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,6,2,,,POINT (28.77766655 1.109312193)
386,386,386,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,2,3,,,POINT (28.77766655 1.109312193)
387,387,387,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,6,3,,,POINT (28.77766655 1.109312193)
388,388,388,29.0,137387066.0,28.77766655,1.109312193,0.0,1.0,2018,"1,3-5,7-10,11-12",0,"2,6","2,6,10",Open water - freshwater,No Image for month 10,10,3,,,POINT (28.77766655 1.109312193)
389,389,389,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,1,0,,,POINT (28.49596847 0.614011444)
390,390,390,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,3,0,,,POINT (28.49596847 0.614011444)
391,391,391,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,4,0,,,POINT (28.49596847 0.614011444)
392,392,392,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,5,0,,,POINT (28.49596847 0.614011444)
393,393,393,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,8,0,,,POINT (28.49596847 0.614011444)
394,394,394,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,9,0,,,POINT (28.49596847 0.614011444)
395,395,395,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,10,0,,,POINT (28.49596847 0.614011444)
396,396,396,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,12,0,,,POINT (28.49596847 0.614011444)
397,397,397,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,6,2,,,POINT (28.49596847 0.614011444)
398,398,398,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,7,2,,,POINT (28.49596847 0.614011444)
399,399,399,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,11,2,,,POINT (28.49596847 0.614011444)
400,400,400,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,2,3,,,POINT (28.49596847 0.614011444)
401,401,401,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,6,3,,,POINT (28.49596847 0.614011444)
402,402,402,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,7,3,,,POINT (28.49596847 0.614011444)
403,403,403,30.0,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,11,3,,,POINT (28.49596847 0.614011444)
404,404,404,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,9,0,,,POINT (28.12565676 0.238687001)
405,405,405,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,1,1,,,POINT (28.12565676 0.238687001)
406,406,406,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,3,1,,,POINT (28.12565676 0.238687001)
407,407,407,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,4,1,,,POINT (28.12565676 0.238687001)
408,408,408,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,6,1,,,POINT (28.12565676 0.238687001)
409,409,409,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,7,1,,,POINT (28.12565676 0.238687001)
410,410,410,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,8,1,,,POINT (28.12565676 0.238687001)
411,411,411,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,10,1,,,POINT (28.12565676 0.238687001)
412,412,412,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,11,1,,,POINT (28.12565676 0.238687001)
413,413,413,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,5,2,,,POINT (28.12565676 0.238687001)
414,414,414,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,11,2,,,POINT (28.12565676 0.238687001)
415,415,415,31.0,137387068.0,28.12565676,0.238687001,0.0,1.0,2018,"1,3,4,6-8,10,11",9,"5,11",2,Open water - freshwater,No image for month 2,2,3,,,POINT (28.12565676 0.238687001)
416,416,416,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",4,0,,,POINT (29.63581965 -0.493604568)
417,417,417,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",1,1,,,POINT (29.63581965 -0.493604568)
418,418,418,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",5,1,,,POINT (29.63581965 -0.493604568)
419,419,419,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",6,1,,,POINT (29.63581965 -0.493604568)
420,420,420,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",7,1,,,POINT (29.63581965 -0.493604568)
421,421,421,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",8,1,,,POINT (29.63581965 -0.493604568)
422,422,422,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",3,2,,,POINT (29.63581965 -0.493604568)
423,423,423,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",9,2,,,POINT (29.63581965 -0.493604568)
424,424,424,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",10,2,,,POINT (29.63581965 -0.493604568)
425,425,425,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",11,2,,,POINT (29.63581965 -0.493604568)
426,426,426,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",12,2,,,POINT (29.63581965 -0.493604568)
427,427,427,32.0,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",2,3,,,POINT (29.63581965 -0.493604568)
428,428,428,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",1,1,,,POINT (29.30406264 -1.351345228)
429,429,429,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",5,1,,,POINT (29.30406264 -1.351345228)
430,430,430,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",6,1,,,POINT (29.30406264 -1.351345228)
431,431,431,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",7,1,,,POINT (29.30406264 -1.351345228)
432,432,432,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",8,1,,,POINT (29.30406264 -1.351345228)
433,433,433,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",9,1,,,POINT (29.30406264 -1.351345228)
434,434,434,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",10,1,,,POINT (29.30406264 -1.351345228)
435,435,435,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",11,1,,,POINT (29.30406264 -1.351345228)
436,436,436,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",3,2,,,POINT (29.30406264 -1.351345228)
437,437,437,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",2,3,,,POINT (29.30406264 -1.351345228)
438,438,438,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",4,3,,,POINT (29.30406264 -1.351345228)
439,439,439,33.0,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",12,3,,,POINT (29.30406264 -1.351345228)
440,440,440,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",3,1,,,POINT (27.51842016 -1.555997718)
441,441,441,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",5,1,,,POINT (27.51842016 -1.555997718)
442,442,442,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",6,1,,,POINT (27.51842016 -1.555997718)
443,443,443,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",7,1,,,POINT (27.51842016 -1.555997718)
444,444,444,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",8,1,,,POINT (27.51842016 -1.555997718)
445,445,445,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",10,1,,,POINT (27.51842016 -1.555997718)
446,446,446,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",1,2,,,POINT (27.51842016 -1.555997718)
447,447,447,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",2,3,,,POINT (27.51842016 -1.555997718)
448,448,448,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",4,3,,,POINT (27.51842016 -1.555997718)
449,449,449,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",9,3,,,POINT (27.51842016 -1.555997718)
450,450,450,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",11,3,,,POINT (27.51842016 -1.555997718)
451,451,451,34.0,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",12,3,,,POINT (27.51842016 -1.555997718)
452,452,452,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",1,1,,,POINT (29.20332293 -1.683973991)
453,453,453,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",5,1,,,POINT (29.20332293 -1.683973991)
454,454,454,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",6,1,,,POINT (29.20332293 -1.683973991)
455,455,455,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",7,1,,,POINT (29.20332293 -1.683973991)
456,456,456,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",8,1,,,POINT (29.20332293 -1.683973991)
457,457,457,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",9,1,,,POINT (29.20332293 -1.683973991)
458,458,458,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",10,1,,,POINT (29.20332293 -1.683973991)
459,459,459,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",11,1,,,POINT (29.20332293 -1.683973991)
460,460,460,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",3,2,,,POINT (29.20332293 -1.683973991)
461,461,461,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",2,3,,,POINT (29.20332293 -1.683973991)
462,462,462,35.0,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",4,3,,,POINT (29.20332293 -1.683973991)
