,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
177,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,3,2
178,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,5,2
179,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,7,2
180,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,10,2
181,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,11,2
182,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,12,2
183,18,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,2,3
184,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,2,0
185,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,1,1
186,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,3,1
187,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,4,1
188,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,5,1
189,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,6,1
190,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,7,1
191,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,8,1
192,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,9,1
193,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,10,1
194,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,11,1
195,19,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,12,1
196,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,8,0
197,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,9,0
198,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,1,1
199,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,3,1
200,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,5,1
201,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,6,1
202,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,7,1
203,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,10,1
204,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,11,1
205,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,12,1
206,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,2
207,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,2
208,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,3
209,20,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,3
210,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,2,0
211,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,4,0
212,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,1,1
213,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,3,1
214,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,5,1
215,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,6,1
216,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,7,1
217,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,8,1
218,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,9,1
219,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,10,1
220,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,11,1
221,22,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,12,1
222,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,1,1
223,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,2,1
224,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,3,1
225,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,5,1
226,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,7,1
227,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,8,1
228,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,10,1
229,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,11,1
230,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,12,1
231,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,2
232,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,2
233,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,2
234,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,3
235,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,3
236,23,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,3
237,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,1,1
238,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,2,1
239,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,3,1
240,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,4,1
241,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,5,1
242,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,6,1
243,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,7,1
244,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,8,1
245,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,9,1
246,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,10,1
247,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,11,1
248,24,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,12,1
249,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,1,1
250,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,2,1
251,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,4,1
252,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,5,1
253,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,6,1
254,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,7,1
255,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,8,1
256,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,9,1
257,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,10,1
258,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,11,1
259,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,12,1
260,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,3,2
261,25,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,3,3
262,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,1,1
263,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,2,1
264,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,4,1
265,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,5,1
266,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,6,1
267,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,7,1
268,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,8,1
269,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,10,1
270,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,11,1
271,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,12,1
272,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,3,2
273,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,9,2
274,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,3,3
275,26,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,9,3
276,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,1,1
277,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,3,1
278,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,4,1
279,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,5,1
280,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,6,1
281,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,7,1
282,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,8,1
283,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,9,1
284,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,10,1
285,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,11,1
286,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,2,2
287,27,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,12,2
288,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,1,1
289,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,2,1
290,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,4,1
291,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,5,1
292,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,6,1
293,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,7,1
294,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,8,1
295,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,9,1
296,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,10,1
297,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,11,1
298,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,12,1
299,28,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,3,3
300,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,1,0
301,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,3,0
302,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,4,0
303,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,5,0
304,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,8,0
305,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,9,0
306,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,10,0
307,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,12,0
308,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,6,2
309,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,7,2
310,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,11,2
311,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,2,3
312,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,6,3
313,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,7,3
314,30,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,11,3
315,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",4,0
316,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",1,1
317,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",5,1
318,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",6,1
319,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",7,1
320,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",8,1
321,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",3,2
322,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",9,2
323,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",10,2
324,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",11,2
325,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",12,2
326,32,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",2,3
