,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
214,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,2,0.0
215,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,3,0.0
216,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,4,0.0
217,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,5,0.0
218,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,6,0.0
219,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,7,0.0
220,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,8,0.0
221,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,9,0.0
222,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,10,0.0
223,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,11,0.0
224,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,12,0.0
225,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0
226,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0
227,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0
228,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0
229,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0
230,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0
231,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0
232,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0
233,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0
234,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0
235,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0
236,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0
237,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018.0,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,2.0
238,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,1,1.0
239,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,2,1.0
240,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,3,1.0
241,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,4,1.0
242,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,5,1.0
243,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,6,1.0
244,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,7,1.0
245,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,1.0
246,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,9,1.0
247,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,10,1.0
248,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,1.0
249,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,1.0
250,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,2.0
251,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,2.0
252,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018.0,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,2.0
253,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0
254,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0
255,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0
256,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0
257,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0
258,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0
259,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0
260,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0
261,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0
262,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0
263,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0
264,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0
265,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,1,1.0
266,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,2,1.0
267,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,3,1.0
268,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,4,1.0
269,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,5,1.0
270,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,6,1.0
271,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,7,1.0
272,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,8,1.0
273,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,9,1.0
274,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,10,1.0
275,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,11,1.0
276,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,No Comment,12,1.0
277,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,1.0
278,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,1.0
279,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,1.0
280,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,4,1.0
281,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,5,1.0
282,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,6,1.0
283,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,7,1.0
284,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,1.0
285,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,9,1.0
286,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,1.0
287,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,1.0
288,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,1.0
289,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,2.0
290,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,2.0
291,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,2.0
292,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,2.0
293,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,2.0
294,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,2.0
295,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018.0,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,2.0
296,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0
297,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0
298,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0
299,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0
300,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0
301,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0
302,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0
303,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0
304,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0
305,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0
306,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0
307,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0
308,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,2.0
309,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,2.0
310,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,2.0
311,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,2.0
312,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,2.0
313,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,2.0
314,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,2.0
315,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,2.0
316,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,2.0
317,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,2.0
318,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,2.0
319,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018.0,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,2.0
320,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,1.0
321,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,1.0
322,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,3,1.0
323,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,4,1.0
324,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,5,1.0
325,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,6,1.0
326,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,7,1.0
327,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,1.0
328,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,9,1.0
329,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,10,1.0
330,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,11,1.0
331,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,12,1.0
332,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,2.0
333,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,2.0
334,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018.0,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,2.0
335,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0
336,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0
337,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0
338,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0
339,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0
340,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0
341,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0
342,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0
343,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0
344,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0
345,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0
346,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0
347,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),1,1.0
348,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,1.0
349,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),3,1.0
350,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),4,1.0
351,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),5,1.0
352,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),6,1.0
353,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),7,1.0
354,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),8,1.0
355,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),9,1.0
356,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),10,1.0
357,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),11,1.0
358,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),12,1.0
359,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,2.0
360,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,1,1.0
361,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,2,1.0
362,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,3,1.0
363,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,4,1.0
364,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,5,1.0
365,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,6,1.0
366,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,7,1.0
367,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,8,1.0
368,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,9,1.0
369,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,10,1.0
370,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,11,1.0
371,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,12,1.0
372,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,1,0.0
373,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,2,0.0
374,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,3,0.0
375,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,4,0.0
376,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,5,0.0
377,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,6,0.0
378,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,7,0.0
379,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,8,0.0
380,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,9,0.0
381,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,10,0.0
382,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,11,0.0
383,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,12,0.0
384,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,1,1.0
385,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,2,1.0
386,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,3,1.0
387,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,4,1.0
388,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,5,1.0
389,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,6,1.0
390,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018.0,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,7,1.0
