,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
224,224,224,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,9,1,POINT (40.08694283 -11.93300976),0.0,0.0,,,
225,225,225,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,1,POINT (40.08694283 -11.93300976),1.0,2.0,,,
226,226,226,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,2,POINT (40.08694283 -11.93300976),1.0,2.0,,,
227,227,227,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,3,POINT (40.08694283 -11.93300976),1.0,2.0,,,
228,228,228,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,12,1,POINT (40.08694283 -11.93300976),0.0,0.0,,,
229,229,229,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,2,2,POINT (40.08694283 -11.93300976),0.0,0.0,,,
230,230,230,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,3,3,POINT (40.08694283 -11.93300976),0.0,0.0,,,
231,231,231,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,1,0,POINT (33.90077834 -12.40616122),0.0,2.0,,,
232,232,232,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,6,0,POINT (33.90077834 -12.40616122),0.0,0.0,,,
233,233,233,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,8,0,POINT (33.90077834 -12.40616122),0.0,1.0,,,
234,234,234,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,9,0,POINT (33.90077834 -12.40616122),0.0,2.0,,,
235,235,235,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,4,1,POINT (33.90077834 -12.40616122),0.0,0.0,,,
236,236,236,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,3,2,POINT (33.90077834 -12.40616122),0.0,0.0,,,
237,237,237,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,5,2,POINT (33.90077834 -12.40616122),0.0,0.0,,,
238,238,238,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,7,2,POINT (33.90077834 -12.40616122),0.0,3.0,,,
239,239,239,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,10,2,POINT (33.90077834 -12.40616122),0.0,0.0,,,
240,240,240,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,11,2,POINT (33.90077834 -12.40616122),0.0,1.0,,,
241,241,241,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,12,2,POINT (33.90077834 -12.40616122),0.0,2.0,,,
242,242,242,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,2,3,POINT (33.90077834 -12.40616122),0.0,0.0,,,
243,243,243,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,2,0,POINT (34.18278735 -12.47330617),1.0,1.0,,,
244,244,244,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,1,1,POINT (34.18278735 -12.47330617),0.0,0.0,,,
245,245,245,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,3,1,POINT (34.18278735 -12.47330617),1.0,1.0,,,
246,246,246,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,4,1,POINT (34.18278735 -12.47330617),0.0,0.0,,,
247,247,247,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,5,1,POINT (34.18278735 -12.47330617),1.0,2.0,,,
248,248,248,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,6,1,POINT (34.18278735 -12.47330617),1.0,2.0,,,
249,249,249,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,7,1,POINT (34.18278735 -12.47330617),1.0,1.0,,,
250,250,250,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,8,1,POINT (34.18278735 -12.47330617),1.0,1.0,,,
251,251,251,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,9,1,POINT (34.18278735 -12.47330617),1.0,1.0,,,
252,252,252,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,10,1,POINT (34.18278735 -12.47330617),1.0,2.0,,,
253,253,253,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,11,1,POINT (34.18278735 -12.47330617),1.0,1.0,,,
254,254,254,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,12,1,POINT (34.18278735 -12.47330617),1.0,1.0,,,
255,255,255,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,8,0,POINT (40.40315359 -12.92258326),1.0,1.0,,,
256,256,256,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,9,0,POINT (40.40315359 -12.92258326),1.0,1.0,,,
257,257,257,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,1,1,POINT (40.40315359 -12.92258326),0.0,0.0,,,
258,258,258,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,3,1,POINT (40.40315359 -12.92258326),1.0,1.0,,,
259,259,259,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,5,1,POINT (40.40315359 -12.92258326),1.0,1.0,,,
260,260,260,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,6,1,POINT (40.40315359 -12.92258326),1.0,2.0,,,
261,261,261,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,7,1,POINT (40.40315359 -12.92258326),1.0,1.0,,,
262,262,262,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,10,1,POINT (40.40315359 -12.92258326),0.0,0.0,,,
263,263,263,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,11,1,POINT (40.40315359 -12.92258326),0.0,0.0,,,
264,264,264,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,12,1,POINT (40.40315359 -12.92258326),1.0,1.0,,,
265,265,265,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,2,POINT (40.40315359 -12.92258326),1.0,1.0,,,
266,266,266,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,3,POINT (40.40315359 -12.92258326),1.0,1.0,,,
267,267,267,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,2,POINT (40.40315359 -12.92258326),1.0,1.0,,,
268,268,268,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,3,POINT (40.40315359 -12.92258326),1.0,1.0,,,
269,269,269,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,2,1,POINT (36.66210357 -13.02242148),0.0,0.0,,,
270,270,270,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,2,3,POINT (36.66210357 -13.02242148),0.0,0.0,,,
271,271,271,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,3,1,POINT (36.66210357 -13.02242148),0.0,0.0,,,
272,272,272,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,1,POINT (36.66210357 -13.02242148),0.0,0.0,,,
273,273,273,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,2,POINT (36.66210357 -13.02242148),0.0,0.0,,,
274,274,274,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,3,POINT (36.66210357 -13.02242148),0.0,0.0,,,
275,275,275,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,5,1,POINT (36.66210357 -13.02242148),1.0,1.0,,,
276,276,276,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,6,1,POINT (36.66210357 -13.02242148),1.0,1.0,,,
277,277,277,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,7,1,POINT (36.66210357 -13.02242148),1.0,1.0,,,
278,278,278,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,8,1,POINT (36.66210357 -13.02242148),1.0,2.0,,,
279,279,279,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,9,1,POINT (36.66210357 -13.02242148),1.0,1.0,,,
280,280,280,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,10,1,POINT (36.66210357 -13.02242148),1.0,1.0,,,
281,281,281,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,11,1,POINT (36.66210357 -13.02242148),1.0,1.0,,,
282,282,282,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,12,1,POINT (36.66210357 -13.02242148),0.0,0.0,,,
283,283,283,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,1,2,POINT (36.66210357 -13.02242148),1.0,1.0,,,
284,284,284,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,2,0,POINT (40.62297759 -13.97216353),1.0,2.0,,,
285,285,285,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,4,0,POINT (40.62297759 -13.97216353),1.0,1.0,,,
286,286,286,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,1,1,POINT (40.62297759 -13.97216353),0.0,0.0,,,
287,287,287,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,3,1,POINT (40.62297759 -13.97216353),1.0,1.0,,,
288,288,288,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,5,1,POINT (40.62297759 -13.97216353),1.0,2.0,,,
289,289,289,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,6,1,POINT (40.62297759 -13.97216353),1.0,1.0,,,
290,290,290,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,7,1,POINT (40.62297759 -13.97216353),1.0,2.0,,,
291,291,291,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,8,1,POINT (40.62297759 -13.97216353),1.0,1.0,,,
292,292,292,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,9,1,POINT (40.62297759 -13.97216353),1.0,1.0,,,
293,293,293,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,10,1,POINT (40.62297759 -13.97216353),1.0,1.0,,,
294,294,294,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,11,1,POINT (40.62297759 -13.97216353),1.0,1.0,,,
295,295,295,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,12,1,POINT (40.62297759 -13.97216353),1.0,2.0,,,
296,296,296,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,1,1,POINT (35.89847169 -14.55475313),1.0,2.0,,,
297,297,297,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,2,1,POINT (35.89847169 -14.55475313),0.0,0.0,,,
298,298,298,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,3,1,POINT (35.89847169 -14.55475313),0.0,0.0,,,
299,299,299,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,5,1,POINT (35.89847169 -14.55475313),1.0,2.0,,,
300,300,300,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,7,1,POINT (35.89847169 -14.55475313),1.0,1.0,,,
301,301,301,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,8,1,POINT (35.89847169 -14.55475313),1.0,2.0,,,
302,302,302,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,10,1,POINT (35.89847169 -14.55475313),0.0,0.0,,,
303,303,303,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,11,1,POINT (35.89847169 -14.55475313),1.0,2.0,,,
304,304,304,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,12,1,POINT (35.89847169 -14.55475313),1.0,1.0,,,
305,305,305,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,2,POINT (35.89847169 -14.55475313),1.0,1.0,,,
306,306,306,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,3,POINT (35.89847169 -14.55475313),1.0,1.0,,,
307,307,307,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,2,POINT (35.89847169 -14.55475313),1.0,1.0,,,
308,308,308,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,3,POINT (35.89847169 -14.55475313),1.0,1.0,,,
309,309,309,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,2,POINT (35.89847169 -14.55475313),1.0,2.0,,,
310,310,310,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,3,POINT (35.89847169 -14.55475313),1.0,2.0,,,
311,311,311,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,1,1,POINT (35.86986659 -14.63390366),1.0,2.0,,,
312,312,312,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,2,1,POINT (35.86986659 -14.63390366),0.0,0.0,,,
313,313,313,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,3,1,POINT (35.86986659 -14.63390366),1.0,1.0,,,
314,314,314,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,4,1,POINT (35.86986659 -14.63390366),1.0,1.0,,,
315,315,315,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,5,1,POINT (35.86986659 -14.63390366),1.0,2.0,,,
316,316,316,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,6,1,POINT (35.86986659 -14.63390366),1.0,1.0,,,
317,317,317,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,7,1,POINT (35.86986659 -14.63390366),1.0,1.0,,,
318,318,318,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,8,1,POINT (35.86986659 -14.63390366),1.0,2.0,,,
319,319,319,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,9,1,POINT (35.86986659 -14.63390366),1.0,2.0,,,
320,320,320,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,10,1,POINT (35.86986659 -14.63390366),0.0,0.0,,,
321,321,321,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,11,1,POINT (35.86986659 -14.63390366),1.0,2.0,,,
322,322,322,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,12,1,POINT (35.86986659 -14.63390366),1.0,1.0,,,
523,523,523,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,2,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
524,524,524,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,3,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
525,525,525,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,4,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
526,526,526,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,5,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
527,527,527,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,6,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
528,528,528,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,7,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
529,529,529,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,8,1,POINT (31.1951087 -8.724255431),1.0,2.0,,,
530,530,530,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,9,1,POINT (31.1951087 -8.724255431),1.0,1.0,,,
531,531,531,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,10,1,POINT (31.1951087 -8.724255431),0.0,1.0,,,
532,532,532,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,11,1,POINT (31.1951087 -8.724255431),0.0,1.0,,,
533,533,533,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,12,1,POINT (31.1951087 -8.724255431),0.0,0.0,,,
534,534,534,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,1,3,POINT (31.1951087 -8.724255431),0.0,0.0,,,
535,535,535,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,1,0,POINT (34.18309828 -10.61196387),0.0,0.0,,,
536,536,536,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,2,0,POINT (34.18309828 -10.61196387),0.0,0.0,,,
537,537,537,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,3,0,POINT (34.18309828 -10.61196387),1.0,1.0,,,
538,538,538,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,8,0,POINT (34.18309828 -10.61196387),1.0,1.0,,,
539,539,539,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,5,1,POINT (34.18309828 -10.61196387),1.0,2.0,,,
540,540,540,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,6,1,POINT (34.18309828 -10.61196387),1.0,1.0,,,
541,541,541,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,7,1,POINT (34.18309828 -10.61196387),1.0,2.0,,,
542,542,542,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,2,POINT (34.18309828 -10.61196387),0.0,0.0,,,
543,543,543,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,3,POINT (34.18309828 -10.61196387),0.0,0.0,,,
544,544,544,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,2,1,POINT (31.13665479 -10.76744502),1.0,2.0,,,
545,545,545,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,3,1,POINT (31.13665479 -10.76744502),1.0,2.0,,,
546,546,546,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,4,1,POINT (31.13665479 -10.76744502),1.0,2.0,,,
