,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
116,431,137755841.0,39.96195096,14.80662634,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,8,9","2,3,11,12",10,Forest/woodlands,,5,0,POINT (3855779.999699143 1868519.999711865),0.0,1.0
117,432,137755841.0,39.96195096,14.80662634,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,8,9","2,3,11,12",10,Forest/woodlands,,6,0,POINT (3855779.999699143 1868519.999711865),0.0,1.0
118,456,137755843.0,-12.14721924,14.77697948,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,9,10","1,2,7,8",0,Open water - freshwater,,3,1,POINT (-1172039.999859722 1864859.999573695),0.0,1.0
119,457,137755843.0,-12.14721924,14.77697948,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,9,10","1,2,7,8",0,Open water - freshwater,,4,1,POINT (-1172039.999859722 1864859.999573695),0.0,1.0
120,458,137755843.0,-12.14721924,14.77697948,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,9,10","1,2,7,8",0,Open water - freshwater,,5,1,POINT (-1172039.999859722 1864859.999573695),0.0,1.0
121,460,137755843.0,-12.14721924,14.77697948,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,9,10","1,2,7,8",0,Open water - freshwater,,12,1,POINT (-1172039.999859722 1864859.999573695),0.0,1.0
122,467,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,8,0,POINT (3109409.999627252 1863870.000083567),1.0,1.0
123,468,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,1,1,POINT (3109409.999627252 1863870.000083567),1.0,1.0
124,469,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,2,1,POINT (3109409.999627252 1863870.000083567),1.0,1.0
125,470,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,3,1,POINT (3109409.999627252 1863870.000083567),1.0,1.0
126,471,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,4,1,POINT (3109409.999627252 1863870.000083567),1.0,1.0
127,473,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,11,1,POINT (3109409.999627252 1863870.000083567),1.0,1.0
128,474,137755844.0,32.22644703,14.76896093,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,12,1,POINT (3109409.999627252 1863870.000083567),1.0,1.0
129,478,137755845.0,-17.47367601,14.65357421,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,11,12,8",0,"1,6,7,8,9,10",0,Open water - marine,,3,1,POINT (-1685970.000514227 1849619.999950438),1.0,1.0
130,482,137755845.0,-17.47367601,14.65357421,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,11,12,8",0,"1,6,7,8,9,10",0,Open water - marine,,12,1,POINT (-1685970.000514227 1849619.999950438),1.0,1.0
131,483,137755845.0,-17.47367601,14.65357421,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,11,12,8",0,"1,6,7,8,9,10",0,Open water - marine,,8,1,POINT (-1685970.000514227 1849619.999950438),1.0,1.0
132,490,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,4,0,POINT (105480.0000263671 1825619.999678726),0.0,1.0
133,492,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,8,0,POINT (105480.0000263671 1825619.999678726),1.0,1.0
134,494,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,10,0,POINT (105480.0000263671 1825619.999678726),1.0,1.0
135,495,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,1,1,POINT (105480.0000263671 1825619.999678726),1.0,1.0
136,497,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,3,1,POINT (105480.0000263671 1825619.999678726),1.0,1.0
137,498,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,11,1,POINT (105480.0000263671 1825619.999678726),1.0,1.0
138,499,137755846.0,1.093212421,14.45937223,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,7,8,9,10",6,0,Open water - freshwater,,12,1,POINT (105480.0000263671 1825619.999678726),1.0,2.0
139,503,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,8,0,POINT (3105270.000084444 1823459.999646865),1.0,1.0
140,504,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,1,1,POINT (3105270.000084444 1823459.999646865),1.0,1.0
141,505,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,2,1,POINT (3105270.000084444 1823459.999646865),1.0,1.0
142,506,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,3,1,POINT (3105270.000084444 1823459.999646865),1.0,1.0
143,507,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,4,1,POINT (3105270.000084444 1823459.999646865),1.0,1.0
144,509,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,11,1,POINT (3105270.000084444 1823459.999646865),1.0,1.0
145,510,137755847.0,32.18353938,14.4419022,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,11,12","6,7,8","9,10",0,Open water - freshwater,,12,1,POINT (3105270.000084444 1823459.999646865),1.0,1.0
146,518,137755848.0,0.07244553299999999,14.35069151,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-7,8-12,0,Cultivated (Cropland/ Plantation),,6,0,POINT (6989.999999963571 1812180.000188834),0.0,1.0
147,539,137755850.0,-16.38419468,14.25442588,0.0,1.0,2018,1/12/2018,5/12/2018,"4,7,11,12","2,6","1,8,9,10",5,Open water - freshwater,,4,1,POINT (-1580849.999579728 1800269.999604174),0.0,1.0
148,541,137755850.0,-16.38419468,14.25442588,0.0,1.0,2018,1/12/2018,5/12/2018,"4,7,11,12","2,6","1,8,9,10",5,Open water - freshwater,,11,1,POINT (-1580849.999579728 1800269.999604174),0.0,1.0
149,542,137755850.0,-16.38419468,14.25442588,0.0,1.0,2018,1/12/2018,5/12/2018,"4,7,11,12","2,6","1,8,9,10",5,Open water - freshwater,,12,1,POINT (-1580849.999579728 1800269.999604174),1.0,1.0
150,551,137755851.0,1.333868397,14.25006215,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,9,11,12",10,"6,7,8,4",0,Open water - freshwater,,3,1,POINT (128699.9999707561 1799730.000478045),1.0,1.0
151,555,137755851.0,1.333868397,14.25006215,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,9,11,12",10,"6,7,8,4",0,Open water - freshwater,,12,1,POINT (128699.9999707561 1799730.000478045),1.0,1.0
152,564,137755852.0,-16.5172706,14.24957729,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7","1,8,9,10",0,Open water - freshwater,,3,1,POINT (-1593690.000091494 1799669.999809055),0.0,1.0
153,565,137755852.0,-16.5172706,14.24957729,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7","1,8,9,10",0,Open water - freshwater,,4,1,POINT (-1593690.000091494 1799669.999809055),0.0,1.0
154,566,137755852.0,-16.5172706,14.24957729,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7","1,8,9,10",0,Open water - freshwater,,11,1,POINT (-1593690.000091494 1799669.999809055),1.0,1.0
155,567,137755852.0,-16.5172706,14.24957729,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7","1,8,9,10",0,Open water - freshwater,,12,1,POINT (-1593690.000091494 1799669.999809055),1.0,1.0
156,572,137755853.0,-4.676934366,14.24691061,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,8","1,2,7,10",0,Open water - freshwater,,3,0,POINT (-451259.9999529251 1799340.000070271),0.0,1.0
157,573,137755853.0,-4.676934366,14.24691061,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,8","1,2,7,10",0,Open water - freshwater,,4,0,POINT (-451259.9999529251 1799340.000070271),0.0,1.0
158,584,137755854.0,36.1854555,14.23285043,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,10,11,12","8,9","1,4,5,6,7",0,I am unsure,,9,0,POINT (3491400.000379344 1797600.000023733),1.0,1.0
159,585,137755854.0,36.1854555,14.23285043,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,10,11,12","8,9","1,4,5,6,7",0,I am unsure,,2,1,POINT (3491400.000379344 1797600.000023733),1.0,1.0
160,587,137755854.0,36.1854555,14.23285043,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,10,11,12","8,9","1,4,5,6,7",0,I am unsure,,10,1,POINT (3491400.000379344 1797600.000023733),1.0,1.0
161,588,137755854.0,36.1854555,14.23285043,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,10,11,12","8,9","1,4,5,6,7",0,I am unsure,,11,1,POINT (3491400.000379344 1797600.000023733),1.0,1.0
162,589,137755854.0,36.1854555,14.23285043,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,10,11,12","8,9","1,4,5,6,7",0,I am unsure,,12,1,POINT (3491400.000379344 1797600.000023733),1.0,1.0
163,597,137755855.0,36.00605175,14.21491282,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,6,10,11,12","7,8,9","1,4,5",0,Open water - freshwater,,9,0,POINT (3474089.999878783 1795380.000202256),1.0,1.0
164,598,137755855.0,36.00605175,14.21491282,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,6,10,11,12","7,8,9","1,4,5",0,Open water - freshwater,,2,1,POINT (3474089.999878783 1795380.000202256),1.0,1.0
165,601,137755855.0,36.00605175,14.21491282,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,6,10,11,12","7,8,9","1,4,5",0,Open water - freshwater,,10,1,POINT (3474089.999878783 1795380.000202256),1.0,1.0
166,602,137755855.0,36.00605175,14.21491282,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,6,10,11,12","7,8,9","1,4,5",0,Open water - freshwater,,11,1,POINT (3474089.999878783 1795380.000202256),1.0,1.0
167,603,137755855.0,36.00605175,14.21491282,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,6,10,11,12","7,8,9","1,4,5",0,Open water - freshwater,,12,1,POINT (3474089.999878783 1795380.000202256),1.0,1.0
168,607,137755856.0,-4.745337874,14.21467043,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,6","1,2,7,8,9,10",5,Open water - freshwater,,4,0,POINT (-457859.9999959574 1795350.000283226),1.0,1.0
169,609,137755856.0,-4.745337874,14.21467043,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,6","1,2,7,8,9,10",5,Open water - freshwater,,3,1,POINT (-457859.9999959574 1795350.000283226),0.0,1.0
170,619,137755857.0,-5.105078139,14.12742621,0.0,1.0,2018,1/08/2018,5/08/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0,POINT (-492570.0000222792 1784550.000375831),0.0,2.0
171,620,137755857.0,-5.105078139,14.12742621,0.0,1.0,2018,1/08/2018,5/08/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0,POINT (-492570.0000222792 1784550.000375831),0.0,2.0
172,632,137755859.0,-15.84318513,14.11531154,0.0,1.0,2018,1/12/2018,5/12/2018,8,"2,3,4,5,6","1,9,10","11,12",Open water - freshwater,,3,0,POINT (-1528650.000520016 1783050.000458836),1.0,2.0
173,633,137755859.0,-15.84318513,14.11531154,0.0,1.0,2018,1/12/2018,5/12/2018,8,"2,3,4,5,6","1,9,10","11,12",Open water - freshwater,,4,0,POINT (-1528650.000520016 1783050.000458836),0.0,1.0
174,634,137755859.0,-15.84318513,14.11531154,0.0,1.0,2018,1/12/2018,5/12/2018,8,"2,3,4,5,6","1,9,10","11,12",Open water - freshwater,,5,0,POINT (-1528650.000520016 1783050.000458836),0.0,1.0
175,642,137755860.0,-4.239462843,14.08381633,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6,7,8","1,2,9,10",0,Open water - freshwater,,4,0,POINT (-409049.9999829605 1779150.00006669),1.0,1.0
176,647,137755860.0,-4.239462843,14.08381633,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6,7,8","1,2,9,10",0,Open water - freshwater,,3,1,POINT (-409049.9999829605 1779150.00006669),1.0,1.0
177,659,137755861.0,-16.61956494,14.07800229,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7,8","1,9,10",0,Open water - marine,,3,1,POINT (-1603560.000448814 1778429.999629912),1.0,1.0
178,660,137755861.0,-16.61956494,14.07800229,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7,8","1,9,10",0,Open water - marine,,4,1,POINT (-1603560.000448814 1778429.999629912),0.0,1.0
179,661,137755861.0,-16.61956494,14.07800229,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,11,12","5,6,7,8","1,9,10",0,Open water - marine,,11,1,POINT (-1603560.000448814 1778429.999629912),1.0,1.0
180,667,137755862.0,35.99579123,14.07146167,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 9, 10, 11, 12",8,"1, 4, 5, 7",0,Wetlands - freshwater,,2,1,POINT (3473100.000470543 1777619.999462706),1.0,1.0
181,670,137755862.0,35.99579123,14.07146167,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 9, 10, 11, 12",8,"1, 4, 5, 7",0,Wetlands - freshwater,,9,1,POINT (3473100.000470543 1777619.999462706),1.0,1.0
182,671,137755862.0,35.99579123,14.07146167,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 9, 10, 11, 12",8,"1, 4, 5, 7",0,Wetlands - freshwater,,10,1,POINT (3473100.000470543 1777619.999462706),1.0,1.0
183,673,137755862.0,35.99579123,14.07146167,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 9, 10, 11, 12",8,"1, 4, 5, 7",0,Wetlands - freshwater,,12,1,POINT (3473100.000470543 1777619.999462706),1.0,1.0
184,678,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,1,0,POINT (-21480.00004005617 1773060.000587733),1.0,1.0
185,679,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,2,0,POINT (-21480.00004005617 1773060.000587733),1.0,1.0
186,684,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,10,0,POINT (-21480.00004005617 1773060.000587733),1.0,1.0
187,685,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,11,0,POINT (-21480.00004005617 1773060.000587733),1.0,1.0
188,686,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,12,0,POINT (-21480.00004005617 1773060.000587733),1.0,1.0
189,690,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (4124939.999885744 1770720.000104923),0.0,2.0
190,691,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (4124939.999885744 1770720.000104923),0.0,2.0
191,692,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,11,0,POINT (4124939.999885744 1770720.000104923),0.0,2.0
192,704,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,5,1,POINT (-1068870.000157173 1768469.999455698),0.0,1.0
193,705,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,6,1,POINT (-1068870.000157173 1768469.999455698),0.0,1.0
194,706,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,10,1,POINT (-1068870.000157173 1768469.999455698),1.0,1.0
195,707,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,11,1,POINT (-1068870.000157173 1768469.999455698),1.0,1.0
196,708,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,12,1,POINT (-1068870.000157173 1768469.999455698),1.0,1.0
197,714,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,6,0,POINT (3245880.000476697 1765229.999752382),1.0,2.0
198,718,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,3,1,POINT (3245880.000476697 1765229.999752382),1.0,2.0
199,719,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,4,1,POINT (3245880.000476697 1765229.999752382),0.0,2.0
200,720,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,5,1,POINT (3245880.000476697 1765229.999752382),1.0,2.0
201,726,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,3,0,POINT (-522689.9999765708 1765079.999884217),0.0,1.0
202,727,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,4,0,POINT (-522689.9999765708 1765079.999884217),0.0,1.0
203,738,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,1,1,POINT (-594990.0000006262 1763519.999812896),1.0,1.0
204,739,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,3,1,POINT (-594990.0000006262 1763519.999812896),1.0,1.0
205,740,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,4,1,POINT (-594990.0000006262 1763519.999812896),0.0,1.0
206,744,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,12,1,POINT (-594990.0000006262 1763519.999812896),1.0,1.0
207,753,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,1,1,POINT (3120719.999825549 1763310.000654778),1.0,1.0
208,754,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,2,1,POINT (3120719.999825549 1763310.000654778),1.0,1.0
209,755,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,3,1,POINT (3120719.999825549 1763310.000654778),1.0,1.0
210,756,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,4,1,POINT (3120719.999825549 1763310.000654778),0.0,1.0
211,757,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,11,1,POINT (3120719.999825549 1763310.000654778),1.0,1.0
212,758,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,12,1,POINT (3120719.999825549 1763310.000654778),1.0,1.0
213,763,137755870.0,-5.3581711169999995,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,12,1,POINT (-516990.0000271212 1763310.000654778),1.0,1.0
214,776,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,1,1,POINT (28349.99995678541 1762110.000677143),1.0,1.0
215,778,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,10,1,POINT (28349.99995678541 1762110.000677143),1.0,1.0
216,779,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,11,1,POINT (28349.99995678541 1762110.000677143),1.0,1.0
217,785,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,1,0,POINT (4126979.99966046 1757550.000134269),0.0,1.0
218,787,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,4,0,POINT (4126979.99966046 1757550.000134269),0.0,2.0
219,788,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,5,0,POINT (4126979.99966046 1757550.000134269),0.0,1.0
220,789,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,9,0,POINT (4126979.99966046 1757550.000134269),0.0,2.0
221,790,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,10,0,POINT (4126979.99966046 1757550.000134269),0.0,2.0
222,791,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,11,0,POINT (4126979.99966046 1757550.000134269),0.0,2.0
223,792,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,12,0,POINT (4126979.99966046 1757550.000134269),0.0,1.0
224,798,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,3,1,POINT (-1618979.9997108 1757219.999535605),1.0,1.0
225,804,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,11,1,POINT (-1618979.9997108 1757219.999535605),1.0,1.0
226,805,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,12,1,POINT (-1618979.9997108 1757219.999535605),1.0,1.0
227,810,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (4020659.999823343 1751219.999476433),0.0,2.0
228,811,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (4020659.999823343 1751219.999476433),0.0,2.0
