,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
8930,291,291,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,5,1,28.0,POINT (30.48402314 1.22668026)
8931,292,292,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,6,1,28.0,POINT (30.48402314 1.22668026)
8932,293,293,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,7,1,28.0,POINT (30.48402314 1.22668026)
8933,294,294,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,8,1,28.0,POINT (30.48402314 1.22668026)
8934,295,295,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,9,1,28.0,POINT (30.48402314 1.22668026)
8935,296,296,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,10,1,28.0,POINT (30.48402314 1.22668026)
8936,297,297,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,11,1,28.0,POINT (30.48402314 1.22668026)
8937,298,298,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,12,1,28.0,POINT (30.48402314 1.22668026)
8938,299,299,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,3,3,28.0,POINT (30.48402314 1.22668026)
8939,300,300,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,1,0,30.0,POINT (28.49596847 0.614011444)
8940,301,301,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,3,0,30.0,POINT (28.49596847 0.614011444)
8941,302,302,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,4,0,30.0,POINT (28.49596847 0.614011444)
8942,303,303,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,5,0,30.0,POINT (28.49596847 0.614011444)
8943,304,304,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,8,0,30.0,POINT (28.49596847 0.614011444)
8944,305,305,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,9,0,30.0,POINT (28.49596847 0.614011444)
8945,306,306,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,10,0,30.0,POINT (28.49596847 0.614011444)
8946,307,307,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,12,0,30.0,POINT (28.49596847 0.614011444)
8947,308,308,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,6,2,30.0,POINT (28.49596847 0.614011444)
8948,309,309,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,7,2,30.0,POINT (28.49596847 0.614011444)
8949,310,310,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,11,2,30.0,POINT (28.49596847 0.614011444)
8950,311,311,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,2,3,30.0,POINT (28.49596847 0.614011444)
8951,312,312,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,6,3,30.0,POINT (28.49596847 0.614011444)
8952,313,313,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,7,3,30.0,POINT (28.49596847 0.614011444)
8953,314,314,137387067.0,28.49596847,0.614011444,0.0,1.0,2018,,,0,"1,3-5,8-10,12","6,7,11","2,6,7,11",Forest/woodlands,No Image for 2,11,3,30.0,POINT (28.49596847 0.614011444)
8954,315,315,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",4,0,32.0,POINT (29.63581965 -0.493604568)
8955,316,316,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",1,1,32.0,POINT (29.63581965 -0.493604568)
8956,317,317,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",5,1,32.0,POINT (29.63581965 -0.493604568)
8957,318,318,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",6,1,32.0,POINT (29.63581965 -0.493604568)
8958,319,319,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",7,1,32.0,POINT (29.63581965 -0.493604568)
8959,320,320,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",8,1,32.0,POINT (29.63581965 -0.493604568)
8960,321,321,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",3,2,32.0,POINT (29.63581965 -0.493604568)
8961,322,322,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",9,2,32.0,POINT (29.63581965 -0.493604568)
8962,323,323,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",10,2,32.0,POINT (29.63581965 -0.493604568)
8963,324,324,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",11,2,32.0,POINT (29.63581965 -0.493604568)
8964,325,325,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",12,2,32.0,POINT (29.63581965 -0.493604568)
8965,326,326,137387069.0,29.63581965,-0.493604568,0.0,1.0,2018,,,"1,5-8",4,"3,9-12",2,Open water - marine,"No image for month 2. Very bad and unclear images of month 3, 9-12",2,3,32.0,POINT (29.63581965 -0.493604568)
8966,327,327,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",1,1,33.0,POINT (29.30406264 -1.351345228)
8967,328,328,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",5,1,33.0,POINT (29.30406264 -1.351345228)
8968,329,329,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",6,1,33.0,POINT (29.30406264 -1.351345228)
8969,330,330,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",7,1,33.0,POINT (29.30406264 -1.351345228)
8970,331,331,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",8,1,33.0,POINT (29.30406264 -1.351345228)
8971,332,332,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",9,1,33.0,POINT (29.30406264 -1.351345228)
8972,333,333,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",10,1,33.0,POINT (29.30406264 -1.351345228)
8973,334,334,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",11,1,33.0,POINT (29.30406264 -1.351345228)
8974,335,335,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",3,2,33.0,POINT (29.30406264 -1.351345228)
8975,336,336,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",2,3,33.0,POINT (29.30406264 -1.351345228)
8976,337,337,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",4,3,33.0,POINT (29.30406264 -1.351345228)
8977,338,338,137387070.0,29.30406264,-1.351345228,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - freshwater,"No image for month 2, 4, 12",12,3,33.0,POINT (29.30406264 -1.351345228)
8978,339,339,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",3,1,34.0,POINT (27.51842016 -1.555997718)
8979,340,340,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",5,1,34.0,POINT (27.51842016 -1.555997718)
8980,341,341,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",6,1,34.0,POINT (27.51842016 -1.555997718)
8981,342,342,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",7,1,34.0,POINT (27.51842016 -1.555997718)
8982,343,343,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",8,1,34.0,POINT (27.51842016 -1.555997718)
8983,344,344,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",10,1,34.0,POINT (27.51842016 -1.555997718)
8984,345,345,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",1,2,34.0,POINT (27.51842016 -1.555997718)
8985,346,346,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",2,3,34.0,POINT (27.51842016 -1.555997718)
8986,347,347,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",4,3,34.0,POINT (27.51842016 -1.555997718)
8987,348,348,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",9,3,34.0,POINT (27.51842016 -1.555997718)
8988,349,349,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",11,3,34.0,POINT (27.51842016 -1.555997718)
8989,350,350,137387071.0,27.51842016,-1.5559977180000002,0.0,1.0,2018,,,"3,5-8,10",0,1,"2,4,9,11,12",Open water - freshwater,"No image for 2,4,9,11,12",12,3,34.0,POINT (27.51842016 -1.555997718)
8990,351,351,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",1,1,35.0,POINT (29.20332293 -1.683973991)
8991,352,352,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",5,1,35.0,POINT (29.20332293 -1.683973991)
8992,353,353,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",6,1,35.0,POINT (29.20332293 -1.683973991)
8993,354,354,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",7,1,35.0,POINT (29.20332293 -1.683973991)
8994,355,355,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",8,1,35.0,POINT (29.20332293 -1.683973991)
8995,356,356,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",9,1,35.0,POINT (29.20332293 -1.683973991)
8996,357,357,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",10,1,35.0,POINT (29.20332293 -1.683973991)
8997,358,358,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",11,1,35.0,POINT (29.20332293 -1.683973991)
8998,359,359,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",3,2,35.0,POINT (29.20332293 -1.683973991)
8999,360,360,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",2,3,35.0,POINT (29.20332293 -1.683973991)
9000,361,361,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",4,3,35.0,POINT (29.20332293 -1.683973991)
9001,362,362,137387072.0,29.20332293,-1.683973991,0.0,1.0,2018,,,"1,5-11",0,3,"2,4,12",Open water - marine,"No images for month 2, 4,12",12,3,35.0,POINT (29.20332293 -1.683973991)
9002,363,363,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",3,1,36.0,POINT (29.09512101 -1.906070241)
9003,364,364,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",6,1,36.0,POINT (29.09512101 -1.906070241)
9004,365,365,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",7,1,36.0,POINT (29.09512101 -1.906070241)
9005,366,366,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",8,1,36.0,POINT (29.09512101 -1.906070241)
9006,367,367,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",9,1,36.0,POINT (29.09512101 -1.906070241)
9007,368,368,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",10,1,36.0,POINT (29.09512101 -1.906070241)
9008,369,369,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",11,1,36.0,POINT (29.09512101 -1.906070241)
9009,370,370,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",12,1,36.0,POINT (29.09512101 -1.906070241)
9010,371,371,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",1,3,36.0,POINT (29.09512101 -1.906070241)
9011,372,372,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",2,3,36.0,POINT (29.09512101 -1.906070241)
9012,373,373,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",4,3,36.0,POINT (29.09512101 -1.906070241)
9013,374,374,137387073.0,29.09512101,-1.906070241,0.0,1.0,2018,,,"3,6-12",0,0,"1,2,4,5",Open water - marine,"No images for 1, 2, 4, 5",5,3,36.0,POINT (29.09512101 -1.906070241)
9014,375,375,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",3,1,37.0,POINT (28.91509542 -2.143019413)
9015,376,376,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",6,1,37.0,POINT (28.91509542 -2.143019413)
9016,377,377,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",7,1,37.0,POINT (28.91509542 -2.143019413)
9017,378,378,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",8,1,37.0,POINT (28.91509542 -2.143019413)
9018,379,379,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",9,1,37.0,POINT (28.91509542 -2.143019413)
9019,380,380,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",10,1,37.0,POINT (28.91509542 -2.143019413)
9020,381,381,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",11,1,37.0,POINT (28.91509542 -2.143019413)
9021,382,382,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",12,1,37.0,POINT (28.91509542 -2.143019413)
9022,383,383,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",1,2,37.0,POINT (28.91509542 -2.143019413)
9023,384,384,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",2,3,37.0,POINT (28.91509542 -2.143019413)
9024,385,385,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",4,3,37.0,POINT (28.91509542 -2.143019413)
9025,386,386,137387074.0,28.91509542,-2.143019413,0.0,1.0,2018,,,"3,6-12",0,1,"2,4,5",Open water - marine,"No images for 2, 4 and 5",5,3,37.0,POINT (28.91509542 -2.143019413)
9026,387,387,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,1,1,38.0,POINT (29.1967935 -4.521263409)
9027,388,388,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,2,1,38.0,POINT (29.1967935 -4.521263409)
9028,389,389,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,3,1,38.0,POINT (29.1967935 -4.521263409)
9029,390,390,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,5,1,38.0,POINT (29.1967935 -4.521263409)
9030,391,391,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,6,1,38.0,POINT (29.1967935 -4.521263409)
9031,392,392,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,7,1,38.0,POINT (29.1967935 -4.521263409)
9032,393,393,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,8,1,38.0,POINT (29.1967935 -4.521263409)
9033,394,394,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,9,1,38.0,POINT (29.1967935 -4.521263409)
9034,395,395,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,11,1,38.0,POINT (29.1967935 -4.521263409)
9035,396,396,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,4,3,38.0,POINT (29.1967935 -4.521263409)
9036,397,397,137387075.0,29.1967935,-4.521263409,0.0,1.0,2018,,,"1-3,5-9,11",0,0,"4,10",Open water - marine,No images for 4 and 10,10,3,38.0,POINT (29.1967935 -4.521263409)
9037,398,398,137387076.0,29.37650817,-5.5969772089999985,0.0,1.0,2018,,,"2,5-9",0,"3,4","1,10-12",Open water - marine,"No images for 1,10-12",2,1,39.0,POINT (29.37650817 -5.596977208999999)
9038,399,399,137387076.0,29.37650817,-5.5969772089999985,0.0,1.0,2018,,,"2,5-9",0,"3,4","1,10-12",Open water - marine,"No images for 1,10-12",5,1,39.0,POINT (29.37650817 -5.596977208999999)
9039,400,400,137387076.0,29.37650817,-5.5969772089999985,0.0,1.0,2018,,,"2,5-9",0,"3,4","1,10-12",Open water - marine,"No images for 1,10-12",6,1,39.0,POINT (29.37650817 -5.596977208999999)
9040,401,401,137387076.0,29.37650817,-5.5969772089999985,0.0,1.0,2018,,,"2,5-9",0,"3,4","1,10-12",Open water - marine,"No images for 1,10-12",7,1,39.0,POINT (29.37650817 -5.596977208999999)
