,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
215,232,137755874.0,41.67079495,13.85838525,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (41.67079495 13.85838525)
216,233,137755874.0,41.67079495,13.85838525,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (41.67079495 13.85838525)
217,234,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
218,235,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
219,236,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
220,237,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
221,238,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
222,239,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
223,240,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
224,241,137755875.0,41.78428259,13.80248438,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (41.78428259 13.80248438)
225,242,137755876.0,32.44689288,13.79377373,Open water - freshwater,1,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
226,243,137755876.0,32.44689288,13.79377373,Open water - freshwater,2,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
227,244,137755876.0,32.44689288,13.79377373,Open water - freshwater,3,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
228,245,137755876.0,32.44689288,13.79377373,Open water - freshwater,4,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
229,246,137755876.0,32.44689288,13.79377373,Open water - freshwater,8,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
230,247,137755876.0,32.44689288,13.79377373,Open water - freshwater,11,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
231,248,137755876.0,32.44689288,13.79377373,Open water - freshwater,12,1,1.0,2.0,1,POINT (32.44689288 13.79377373)
232,249,137755877.0,42.72234342,13.71805283,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (42.72234342 13.71805283)
233,250,137755877.0,42.72234342,13.71805283,Barren (Bare soil / Rocky Land),9,0,1.0,2.0,1,POINT (42.72234342 13.71805283)
234,251,137755877.0,42.72234342,13.71805283,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (42.72234342 13.71805283)
235,252,137755877.0,42.72234342,13.71805283,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (42.72234342 13.71805283)
236,253,137755877.0,42.72234342,13.71805283,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (42.72234342 13.71805283)
237,254,137755878.0,-10.60969495,13.71611778,Wetlands - freshwater,5,1,1.0,2.0,1,POINT (-10.60969495 13.71611778)
238,256,137755880.0,42.06038402,13.67717828,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (42.06038402 13.67717828)
239,257,137755880.0,42.06038402,13.67717828,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (42.06038402 13.67717828)
240,258,137755880.0,42.06038402,13.67717828,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (42.06038402 13.67717828)
241,259,137755880.0,42.06038402,13.67717828,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (42.06038402 13.67717828)
242,260,137755880.0,42.06038402,13.67717828,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (42.06038402 13.67717828)
243,261,137755880.0,42.06038402,13.67717828,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (42.06038402 13.67717828)
244,262,137755882.0,-16.51571597,13.65251178,Wetlands - marine (e.g. mangroves),3,1,1.0,2.0,1,POINT (-16.51571597 13.65251178)
245,263,137755882.0,-16.51571597,13.65251178,Wetlands - marine (e.g. mangroves),4,1,0.0,1.0,0,POINT (-16.51571597 13.65251178)
246,264,137755882.0,-16.51571597,13.65251178,Wetlands - marine (e.g. mangroves),11,1,1.0,2.0,1,POINT (-16.51571597 13.65251178)
247,265,137755882.0,-16.51571597,13.65251178,Wetlands - marine (e.g. mangroves),12,1,1.0,2.0,1,POINT (-16.51571597 13.65251178)
248,271,137755884.0,41.99322421,13.61986881,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (41.99322421 13.61986881)
249,272,137755884.0,41.99322421,13.61986881,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (41.99322421 13.61986881)
250,273,137755884.0,41.99322421,13.61986881,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (41.99322421 13.61986881)
251,274,137755884.0,41.99322421,13.61986881,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (41.99322421 13.61986881)
252,275,137755884.0,41.99322421,13.61986881,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (41.99322421 13.61986881)
253,276,137755884.0,41.99322421,13.61986881,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (41.99322421 13.61986881)
254,277,137755885.0,-4.661388115,13.61648387,Wetlands - freshwater,3,0,0.0,1.0,0,POINT (-4.661388115 13.61648387)
255,278,137755885.0,-4.661388115,13.61648387,Wetlands - freshwater,4,0,0.0,1.0,0,POINT (-4.661388115 13.61648387)
256,279,137755886.0,-6.136105552999999,13.56909959,Open water - freshwater,3,1,1.0,1.0,1,POINT (-6.136105552999999 13.56909959)
257,280,137755886.0,-6.136105552999999,13.56909959,Open water - freshwater,10,1,1.0,1.0,1,POINT (-6.136105552999999 13.56909959)
258,283,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,1,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
259,284,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,2,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
260,285,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,3,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
261,286,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,4,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
262,287,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,8,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
263,288,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,11,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
264,289,137755888.0,32.63624623,13.50529042,Wetlands - freshwater,12,1,1.0,1.0,1,POINT (32.63624623 13.50529042)
265,290,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
266,291,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
267,292,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
268,293,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
269,294,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
270,295,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
271,296,137755889.0,42.09520762,13.50118207,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (42.09520762 13.50118207)
272,297,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
273,298,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
274,299,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
275,300,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
276,301,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
277,302,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
278,303,137755890.0,41.86232477,13.49079066,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (41.86232477 13.49079066)
279,309,137755894.0,41.692559700000004,13.37748035,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (41.6925597 13.37748035)
280,310,137755894.0,41.692559700000004,13.37748035,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (41.6925597 13.37748035)
281,311,137755894.0,41.692559700000004,13.37748035,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (41.6925597 13.37748035)
282,312,137755894.0,41.692559700000004,13.37748035,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (41.6925597 13.37748035)
283,313,137755894.0,41.692559700000004,13.37748035,Barren (Bare soil / Rocky Land),11,0,1.0,1.0,1,POINT (41.6925597 13.37748035)
284,314,137755895.0,42.14993043,13.37748035,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (42.14993043 13.37748035)
285,315,137755895.0,42.14993043,13.37748035,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (42.14993043 13.37748035)
286,316,137755895.0,42.14993043,13.37748035,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (42.14993043 13.37748035)
287,317,137755895.0,42.14993043,13.37748035,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (42.14993043 13.37748035)
288,318,137755895.0,42.14993043,13.37748035,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (42.14993043 13.37748035)
289,319,137755895.0,42.14993043,13.37748035,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (42.14993043 13.37748035)
290,320,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (-11.46069677 13.37506492)
291,321,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (-11.46069677 13.37506492)
292,322,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,4,0,0.0,1.0,0,POINT (-11.46069677 13.37506492)
293,323,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (-11.46069677 13.37506492)
294,324,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,6,0,0.0,1.0,0,POINT (-11.46069677 13.37506492)
295,325,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (-11.46069677 13.37506492)
296,326,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (-11.46069677 13.37506492)
297,327,137755896.0,-11.46069677,13.37506492,Herbaceous/Grassland,12,0,0.0,2.0,0,POINT (-11.46069677 13.37506492)
298,328,137755897.0,41.666441999999996,13.3707172,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (41.666442 13.3707172)
299,329,137755897.0,41.666441999999996,13.3707172,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (41.666442 13.3707172)
300,330,137755897.0,41.666441999999996,13.3707172,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (41.666442 13.3707172)
301,331,137755897.0,41.666441999999996,13.3707172,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (41.666442 13.3707172)
302,332,137755897.0,41.666441999999996,13.3707172,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (41.666442 13.3707172)
303,333,137755897.0,41.666441999999996,13.3707172,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (41.666442 13.3707172)
304,334,137755898.0,-6.775678348,13.36685263,Wetlands - freshwater,1,1,1.0,2.0,1,POINT (-6.775678348 13.36685263)
305,335,137755898.0,-6.775678348,13.36685263,Wetlands - freshwater,4,1,0.0,1.0,0,POINT (-6.775678348 13.36685263)
306,336,137755898.0,-6.775678348,13.36685263,Wetlands - freshwater,9,1,1.0,1.0,1,POINT (-6.775678348 13.36685263)
307,337,137755898.0,-6.775678348,13.36685263,Wetlands - freshwater,10,1,1.0,1.0,1,POINT (-6.775678348 13.36685263)
308,338,137755898.0,-6.775678348,13.36685263,Wetlands - freshwater,11,1,1.0,1.0,1,POINT (-6.775678348 13.36685263)
309,339,137755898.0,-6.775678348,13.36685263,Wetlands - freshwater,12,1,1.0,1.0,1,POINT (-6.775678348 13.36685263)
310,340,137755899.0,33.73070235,13.35429318,Wetlands - freshwater,3,1,1.0,1.0,1,POINT (33.73070235 13.35429318)
311,341,137755900.0,-5.135859717,13.33279869,Open water - freshwater,3,1,0.0,1.0,0,POINT (-5.135859717 13.33279869)
312,342,137755900.0,-5.135859717,13.33279869,Open water - freshwater,4,1,0.0,1.0,0,POINT (-5.135859717 13.33279869)
313,343,137755900.0,-5.135859717,13.33279869,Open water - freshwater,5,1,0.0,1.0,0,POINT (-5.135859717 13.33279869)
314,347,137755902.0,-7.009804899,13.25335766,Wetlands - freshwater,1,0,0.0,1.0,0,POINT (-7.009804899 13.25335766)
315,348,137755902.0,-7.009804899,13.25335766,Wetlands - freshwater,5,0,0.0,1.0,0,POINT (-7.009804899 13.25335766)
316,349,137755902.0,-7.009804899,13.25335766,Wetlands - freshwater,10,1,1.0,1.0,1,POINT (-7.009804899 13.25335766)
317,350,137755903.0,33.9586104,13.22728527,Open water - freshwater,3,1,1.0,1.0,1,POINT (33.9586104 13.22728527)
318,351,137755903.0,33.9586104,13.22728527,Open water - freshwater,4,1,0.0,1.0,0,POINT (33.9586104 13.22728527)
319,352,137755903.0,33.9586104,13.22728527,Open water - freshwater,5,1,1.0,1.0,1,POINT (33.9586104 13.22728527)
320,353,137755903.0,33.9586104,13.22728527,Open water - freshwater,6,1,1.0,1.0,1,POINT (33.9586104 13.22728527)
321,354,137755903.0,33.9586104,13.22728527,Open water - freshwater,8,1,1.0,1.0,1,POINT (33.9586104 13.22728527)
322,355,137755904.0,-10.79251887,13.22656107,Open water - freshwater,5,1,0.0,1.0,0,POINT (-10.79251887 13.22656107)
323,356,137755904.0,-10.79251887,13.22656107,Open water - freshwater,6,1,0.0,1.0,0,POINT (-10.79251887 13.22656107)
324,357,137755905.0,41.94658546,13.22390571,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (41.94658546 13.22390571)
325,358,137755905.0,41.94658546,13.22390571,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (41.94658546 13.22390571)
326,359,137755905.0,41.94658546,13.22390571,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (41.94658546 13.22390571)
327,360,137755905.0,41.94658546,13.22390571,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (41.94658546 13.22390571)
328,361,137755905.0,41.94658546,13.22390571,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (41.94658546 13.22390571)
329,362,137755905.0,41.94658546,13.22390571,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (41.94658546 13.22390571)
330,363,137755906.0,-12.15343774,13.20531897,Open water - freshwater,3,1,1.0,1.0,1,POINT (-12.15343774 13.20531897)
331,364,137755906.0,-12.15343774,13.20531897,Open water - freshwater,4,1,0.0,1.0,0,POINT (-12.15343774 13.20531897)
332,365,137755906.0,-12.15343774,13.20531897,Open water - freshwater,5,1,1.0,1.0,1,POINT (-12.15343774 13.20531897)
333,366,137755906.0,-12.15343774,13.20531897,Open water - freshwater,12,1,0.0,1.0,0,POINT (-12.15343774 13.20531897)
334,367,137755907.0,41.94316528,13.18697498,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (41.94316528 13.18697498)
335,368,137755907.0,41.94316528,13.18697498,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (41.94316528 13.18697498)
336,369,137755907.0,41.94316528,13.18697498,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (41.94316528 13.18697498)
337,370,137755908.0,-3.421419078,13.17852753,Open water - freshwater,3,1,1.0,1.0,1,POINT (-3.421419078 13.17852753)
338,371,137755908.0,-3.421419078,13.17852753,Open water - freshwater,7,1,1.0,1.0,1,POINT (-3.421419078 13.17852753)
339,372,137755908.0,-3.421419078,13.17852753,Open water - freshwater,12,1,1.0,1.0,1,POINT (-3.421419078 13.17852753)
340,373,137755909.0,15.05405739,13.15584152,Wetlands - freshwater,1,1,0.0,1.0,0,POINT (15.05405739 13.15584152)
341,374,137755909.0,15.05405739,13.15584152,Wetlands - freshwater,5,1,0.0,1.0,0,POINT (15.05405739 13.15584152)
342,375,137755909.0,15.05405739,13.15584152,Wetlands - freshwater,6,1,0.0,1.0,0,POINT (15.05405739 13.15584152)
343,376,137755909.0,15.05405739,13.15584152,Wetlands - freshwater,10,1,1.0,1.0,1,POINT (15.05405739 13.15584152)
344,377,137755910.0,34.90724268,13.14256874,I am unsure,6,0,0.0,1.0,0,POINT (34.90724268 13.14256874)
345,378,137755910.0,34.90724268,13.14256874,I am unsure,8,0,1.0,1.0,1,POINT (34.90724268 13.14256874)
346,379,137755910.0,34.90724268,13.14256874,I am unsure,2,1,1.0,1.0,1,POINT (34.90724268 13.14256874)
347,380,137755910.0,34.90724268,13.14256874,I am unsure,3,1,1.0,1.0,1,POINT (34.90724268 13.14256874)
348,381,137755910.0,34.90724268,13.14256874,I am unsure,9,1,1.0,2.0,1,POINT (34.90724268 13.14256874)
349,382,137755910.0,34.90724268,13.14256874,I am unsure,10,1,1.0,1.0,1,POINT (34.90724268 13.14256874)
350,383,137755910.0,34.90724268,13.14256874,I am unsure,11,1,1.0,1.0,1,POINT (34.90724268 13.14256874)
351,384,137755910.0,34.90724268,13.14256874,I am unsure,12,1,1.0,1.0,1,POINT (34.90724268 13.14256874)
352,385,137755911.0,-10.4029298,13.12688363,Wetlands - freshwater,1,1,0.0,1.0,0,POINT (-10.4029298 13.12688363)
353,386,137755911.0,-10.4029298,13.12688363,Wetlands - freshwater,5,1,0.0,1.0,0,POINT (-10.4029298 13.12688363)
354,390,137755913.0,-6.035054916,13.00746738,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (-6.035054916 13.00746738)
355,391,137755913.0,-6.035054916,13.00746738,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (-6.035054916 13.00746738)
356,392,137755914.0,-16.65003559,12.96550409,Wetlands - freshwater,3,0,0.0,1.0,0,POINT (-16.65003559 12.96550409)
357,393,137755914.0,-16.65003559,12.96550409,Wetlands - freshwater,4,0,0.0,1.0,0,POINT (-16.65003559 12.96550409)
358,394,137755914.0,-16.65003559,12.96550409,Wetlands - freshwater,11,0,0.0,1.0,0,POINT (-16.65003559 12.96550409)
359,395,137755915.0,-16.62485066,12.95127672,Open water - freshwater,3,1,1.0,1.0,1,POINT (-16.62485066 12.95127672)
360,396,137755915.0,-16.62485066,12.95127672,Open water - freshwater,4,1,0.0,1.0,0,POINT (-16.62485066 12.95127672)
361,397,137755916.0,32.817204600000004,12.95007105,Open water - freshwater,1,1,1.0,1.0,1,POINT (32.8172046 12.95007105)
362,398,137755916.0,32.817204600000004,12.95007105,Open water - freshwater,2,1,1.0,1.0,1,POINT (32.8172046 12.95007105)
363,399,137755916.0,32.817204600000004,12.95007105,Open water - freshwater,3,1,1.0,1.0,1,POINT (32.8172046 12.95007105)
364,400,137755916.0,32.817204600000004,12.95007105,Open water - freshwater,4,1,1.0,1.0,1,POINT (32.8172046 12.95007105)
365,401,137755916.0,32.817204600000004,12.95007105,Open water - freshwater,11,1,1.0,1.0,1,POINT (32.8172046 12.95007105)
366,402,137755916.0,32.817204600000004,12.95007105,Open water - freshwater,12,1,1.0,1.0,1,POINT (32.8172046 12.95007105)
367,403,137755917.0,-13.93286171,12.90859938,Open water - freshwater,12,1,1.0,1.0,1,POINT (-13.93286171 12.90859938)
368,404,137755918.0,42.66886431,12.88376781,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (42.66886431 12.88376781)
369,405,137755918.0,42.66886431,12.88376781,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (42.66886431 12.88376781)
370,406,137755918.0,42.66886431,12.88376781,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (42.66886431 12.88376781)
371,407,137755918.0,42.66886431,12.88376781,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (42.66886431 12.88376781)
372,408,137755918.0,42.66886431,12.88376781,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (42.66886431 12.88376781)
373,409,137755919.0,33.99934158,12.857251300000001,Open water - freshwater,3,1,1.0,1.0,1,POINT (33.99934158 12.8572513)
374,410,137755919.0,33.99934158,12.857251300000001,Open water - freshwater,4,1,0.0,1.0,0,POINT (33.99934158 12.8572513)
375,411,137755919.0,33.99934158,12.857251300000001,Open water - freshwater,5,1,1.0,1.0,1,POINT (33.99934158 12.8572513)
376,412,137755919.0,33.99934158,12.857251300000001,Open water - freshwater,6,1,1.0,1.0,1,POINT (33.99934158 12.8572513)
377,413,137755920.0,-7.548637984,12.8529125,Wetlands - freshwater,1,0,0.0,1.0,0,POINT (-7.548637984 12.8529125)
378,414,137755920.0,-7.548637984,12.8529125,Wetlands - freshwater,5,0,0.0,1.0,0,POINT (-7.548637984 12.8529125)
379,415,137755920.0,-7.548637984,12.8529125,Wetlands - freshwater,10,1,1.0,1.0,1,POINT (-7.548637984 12.8529125)
380,416,137755921.0,-16.67086757,12.7724168,Wetlands - marine (e.g. mangroves),1,1,1.0,1.0,1,POINT (-16.67086757 12.7724168)
381,417,137755921.0,-16.67086757,12.7724168,Wetlands - marine (e.g. mangroves),3,1,1.0,1.0,1,POINT (-16.67086757 12.7724168)
382,418,137755921.0,-16.67086757,12.7724168,Wetlands - marine (e.g. mangroves),4,1,1.0,1.0,1,POINT (-16.67086757 12.7724168)
383,419,137755921.0,-16.67086757,12.7724168,Wetlands - marine (e.g. mangroves),12,1,1.0,1.0,1,POINT (-16.67086757 12.7724168)
384,420,137755922.0,42.89583959,12.739165400000001,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (42.89583959 12.7391654)
385,421,137755922.0,42.89583959,12.739165400000001,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (42.89583959 12.7391654)
386,422,137755922.0,42.89583959,12.739165400000001,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (42.89583959 12.7391654)
387,423,137755922.0,42.89583959,12.739165400000001,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (42.89583959 12.7391654)
