,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
2950,561,582,137711925.0,35.36865543,-17.7558915,Open water - freshwater,5,1,1.0,1.0,1,POINT (35.36865543 -17.7558915)
2951,562,583,137711925.0,35.36865543,-17.7558915,Open water - freshwater,8,1,1.0,1.0,1,POINT (35.36865543 -17.7558915)
2952,563,584,137711925.0,35.36865543,-17.7558915,Open water - freshwater,9,1,1.0,1.0,1,POINT (35.36865543 -17.7558915)
2953,564,585,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2954,565,586,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2955,566,587,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2956,567,588,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2957,568,589,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2958,569,590,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2959,570,591,137711926.0,17.84647512,-17.79017402,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (17.84647512 -17.79017402)
2960,571,592,137711927.0,11.77690753,-17.87183672,Open water - marine,1,1,1.0,1.0,1,POINT (11.77690753 -17.87183672)
2961,572,593,137711927.0,11.77690753,-17.87183672,Open water - marine,12,1,1.0,1.0,1,POINT (11.77690753 -17.87183672)
2962,573,594,137711928.0,24.36408569,-17.95106725,Forest/woodlands,5,0,0.0,2.0,0,POINT (24.36408569 -17.95106725)
2963,574,595,137711928.0,24.36408569,-17.95106725,Forest/woodlands,8,0,1.0,2.0,1,POINT (24.36408569 -17.95106725)
2964,575,596,137711928.0,24.36408569,-17.95106725,Forest/woodlands,9,0,1.0,1.0,1,POINT (24.36408569 -17.95106725)
2965,576,597,137711928.0,24.36408569,-17.95106725,Forest/woodlands,10,0,0.0,1.0,0,POINT (24.36408569 -17.95106725)
2966,577,598,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.46294533 -17.97155928)
2967,578,599,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (29.46294533 -17.97155928)
2968,579,600,137711929.0,29.46294533,-17.97155928,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (29.46294533 -17.97155928)
2969,580,601,137711930.0,36.78958284,-18.09060715,Forest/woodlands,9,0,0.0,2.0,0,POINT (36.78958284 -18.09060715)
2970,581,602,137711930.0,36.78958284,-18.09060715,Forest/woodlands,10,0,0.0,1.0,0,POINT (36.78958284 -18.09060715)
2971,582,603,137711931.0,35.84779091,-18.14966633,Open water - freshwater,1,1,1.0,3.0,1,POINT (35.84779091 -18.14966633)
2972,583,604,137711931.0,35.84779091,-18.14966633,Open water - freshwater,9,1,0.0,3.0,0,POINT (35.84779091 -18.14966633)
2973,584,605,137711931.0,35.84779091,-18.14966633,Open water - freshwater,10,1,0.0,1.0,0,POINT (35.84779091 -18.14966633)
2974,585,606,137711932.0,31.75073173,-18.27006905,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (31.75073173 -18.27006905)
2975,586,607,137711932.0,31.75073173,-18.27006905,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (31.75073173 -18.27006905)
2976,587,608,137711932.0,31.75073173,-18.27006905,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (31.75073173 -18.27006905)
2977,588,609,137711932.0,31.75073173,-18.27006905,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (31.75073173 -18.27006905)
2978,589,610,137711932.0,31.75073173,-18.27006905,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (31.75073173 -18.27006905)
2979,590,611,137711932.0,31.75073173,-18.27006905,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (31.75073173 -18.27006905)
2980,591,612,137711933.0,21.85740806,-18.36258972,Open water - freshwater,5,1,0.0,3.0,0,POINT (21.85740806 -18.36258972)
2981,592,613,137711933.0,21.85740806,-18.36258972,Open water - freshwater,7,1,0.0,2.0,0,POINT (21.85740806 -18.36258972)
2982,593,614,137711933.0,21.85740806,-18.36258972,Open water - freshwater,8,1,1.0,2.0,1,POINT (21.85740806 -18.36258972)
2983,594,615,137711933.0,21.85740806,-18.36258972,Open water - freshwater,9,1,1.0,2.0,1,POINT (21.85740806 -18.36258972)
2984,595,616,137711933.0,21.85740806,-18.36258972,Open water - freshwater,10,1,0.0,2.0,0,POINT (21.85740806 -18.36258972)
2985,596,617,137711934.0,23.549462100000003,-18.40540308,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.5494621 -18.40540308)
2986,597,618,137711934.0,23.549462100000003,-18.40540308,Open water - freshwater,8,1,1.0,1.0,1,POINT (23.5494621 -18.40540308)
2987,598,619,137711934.0,23.549462100000003,-18.40540308,Open water - freshwater,9,1,1.0,1.0,1,POINT (23.5494621 -18.40540308)
2988,599,620,137711934.0,23.549462100000003,-18.40540308,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.5494621 -18.40540308)
2989,600,621,137711935.0,29.40884437,-18.46357659,Open water - freshwater,1,1,0.0,1.0,0,POINT (29.40884437 -18.46357659)
2990,601,622,137711935.0,29.40884437,-18.46357659,Open water - freshwater,4,1,1.0,1.0,1,POINT (29.40884437 -18.46357659)
2991,602,623,137711935.0,29.40884437,-18.46357659,Open water - freshwater,5,1,1.0,1.0,1,POINT (29.40884437 -18.46357659)
2992,603,624,137711935.0,29.40884437,-18.46357659,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.40884437 -18.46357659)
2993,604,625,137711935.0,29.40884437,-18.46357659,Open water - freshwater,8,1,0.0,1.0,0,POINT (29.40884437 -18.46357659)
2994,605,626,137711935.0,29.40884437,-18.46357659,Open water - freshwater,9,1,0.0,1.0,0,POINT (29.40884437 -18.46357659)
2995,606,627,137711935.0,29.40884437,-18.46357659,Open water - freshwater,10,1,0.0,1.0,0,POINT (29.40884437 -18.46357659)
2996,607,628,137711936.0,15.57236942,-18.74010306,I am unsure,11,0,0.0,1.0,0,POINT (15.57236942 -18.74010306)
2997,608,629,137711936.0,15.57236942,-18.74010306,I am unsure,12,0,1.0,2.0,1,POINT (15.57236942 -18.74010306)
2998,609,630,137711936.0,15.57236942,-18.74010306,I am unsure,3,1,0.0,1.0,0,POINT (15.57236942 -18.74010306)
2999,610,631,137711937.0,16.10187475,-18.96789979,I am unsure,6,0,0.0,1.0,0,POINT (16.10187475 -18.96789979)
3000,611,632,137711937.0,16.10187475,-18.96789979,I am unsure,8,0,0.0,1.0,0,POINT (16.10187475 -18.96789979)
3001,612,633,137711938.0,34.3995021,-19.0538365,Open water - freshwater,6,1,0.0,1.0,0,POINT (34.3995021 -19.0538365)
3002,613,634,137711938.0,34.3995021,-19.0538365,Open water - freshwater,7,1,0.0,1.0,0,POINT (34.3995021 -19.0538365)
3003,614,635,137711938.0,34.3995021,-19.0538365,Open water - freshwater,8,1,0.0,1.0,0,POINT (34.3995021 -19.0538365)
3004,615,636,137711938.0,34.3995021,-19.0538365,Open water - freshwater,9,1,0.0,1.0,0,POINT (34.3995021 -19.0538365)
3005,616,647,137711941.0,34.51951916,-19.25021374,Open water - freshwater,1,1,0.0,1.0,0,POINT (34.51951916 -19.25021374)
3006,617,648,137711941.0,34.51951916,-19.25021374,Open water - freshwater,5,1,0.0,1.0,0,POINT (34.51951916 -19.25021374)
3007,618,649,137711941.0,34.51951916,-19.25021374,Open water - freshwater,6,1,0.0,1.0,0,POINT (34.51951916 -19.25021374)
3008,619,650,137711941.0,34.51951916,-19.25021374,Open water - freshwater,7,1,1.0,1.0,1,POINT (34.51951916 -19.25021374)
3009,620,651,137711941.0,34.51951916,-19.25021374,Open water - freshwater,9,1,0.0,1.0,0,POINT (34.51951916 -19.25021374)
3010,621,652,137711942.0,23.16360413,-19.30817633,Open water - freshwater,4,1,1.0,3.0,1,POINT (23.16360413 -19.30817633)
3011,622,653,137711942.0,23.16360413,-19.30817633,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.16360413 -19.30817633)
3012,623,654,137711942.0,23.16360413,-19.30817633,Open water - freshwater,8,1,1.0,2.0,1,POINT (23.16360413 -19.30817633)
3013,624,655,137711942.0,23.16360413,-19.30817633,Open water - freshwater,9,1,1.0,2.0,1,POINT (23.16360413 -19.30817633)
3014,625,656,137711942.0,23.16360413,-19.30817633,Open water - freshwater,10,1,1.0,3.0,1,POINT (23.16360413 -19.30817633)
3015,626,657,137711943.0,25.50984444,-19.45304621,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (25.50984444 -19.45304621)
3016,627,658,137711944.0,33.81651766,-19.70300762,Open water - freshwater,5,1,0.0,1.0,0,POINT (33.81651766 -19.70300762)
3017,628,659,137711944.0,33.81651766,-19.70300762,Open water - freshwater,6,1,1.0,3.0,1,POINT (33.81651766 -19.70300762)
3018,629,660,137711944.0,33.81651766,-19.70300762,Open water - freshwater,7,1,0.0,1.0,0,POINT (33.81651766 -19.70300762)
3019,630,661,137711944.0,33.81651766,-19.70300762,Open water - freshwater,8,1,0.0,1.0,0,POINT (33.81651766 -19.70300762)
3020,631,662,137711944.0,33.81651766,-19.70300762,Open water - freshwater,9,1,0.0,1.0,0,POINT (33.81651766 -19.70300762)
3021,632,663,137711944.0,33.81651766,-19.70300762,Open water - freshwater,10,1,0.0,2.0,0,POINT (33.81651766 -19.70300762)
3022,633,664,137711945.0,23.64118499,-19.78458274,Open water - freshwater,8,1,1.0,1.0,1,POINT (23.64118499 -19.78458274)
3023,634,665,137711945.0,23.64118499,-19.78458274,Open water - freshwater,9,1,1.0,1.0,1,POINT (23.64118499 -19.78458274)
3024,635,666,137711945.0,23.64118499,-19.78458274,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.64118499 -19.78458274)
3025,636,669,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (14.15455126 -19.87069249)
3026,637,670,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (14.15455126 -19.87069249)
3027,638,671,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (14.15455126 -19.87069249)
3028,639,672,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),8,0,1.0,1.0,1,POINT (14.15455126 -19.87069249)
3029,640,673,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),9,0,1.0,1.0,1,POINT (14.15455126 -19.87069249)
3030,641,674,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (14.15455126 -19.87069249)
3031,642,675,137711947.0,14.15455126,-19.87069249,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (14.15455126 -19.87069249)
3032,643,679,137711949.0,28.57587621,-20.05904535,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (28.57587621 -20.05904535)
3033,644,680,137711949.0,28.57587621,-20.05904535,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,POINT (28.57587621 -20.05904535)
3034,645,681,137711949.0,28.57587621,-20.05904535,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,POINT (28.57587621 -20.05904535)
3035,646,682,137711950.0,28.05352215,-20.14155032,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,POINT (28.05352215 -20.14155032)
3036,647,683,137711950.0,28.05352215,-20.14155032,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (28.05352215 -20.14155032)
3037,648,684,137711950.0,28.05352215,-20.14155032,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (28.05352215 -20.14155032)
3038,649,685,137711950.0,28.05352215,-20.14155032,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (28.05352215 -20.14155032)
3039,650,686,137711951.0,25.50891167,-20.42940181,Open water - freshwater,8,1,1.0,1.0,1,POINT (25.50891167 -20.42940181)
3040,651,687,137711952.0,13.27960822,-20.45696288,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (13.27960822 -20.45696288)
3041,652,688,137711952.0,13.27960822,-20.45696288,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (13.27960822 -20.45696288)
3042,653,689,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,4,0,0.0,2.0,0,POINT (22.76655286 -20.51059554)
3043,654,690,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,5,0,0.0,2.0,0,POINT (22.76655286 -20.51059554)
3044,655,691,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,8,0,0.0,1.0,0,POINT (22.76655286 -20.51059554)
3045,656,692,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,9,0,0.0,1.0,0,POINT (22.76655286 -20.51059554)
3046,657,693,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,10,0,0.0,2.0,0,POINT (22.76655286 -20.51059554)
3047,658,694,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,11,0,0.0,1.0,0,POINT (22.76655286 -20.51059554)
3048,659,695,137711953.0,22.76655286,-20.51059554,Wetlands - freshwater,12,0,0.0,1.0,0,POINT (22.76655286 -20.51059554)
3049,660,696,137711954.0,31.60615159,-20.5878187,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (31.60615159 -20.5878187)
3050,661,697,137711954.0,31.60615159,-20.5878187,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (31.60615159 -20.5878187)
3051,662,698,137711954.0,31.60615159,-20.5878187,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (31.60615159 -20.5878187)
3052,663,699,137711954.0,31.60615159,-20.5878187,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (31.60615159 -20.5878187)
3053,664,702,137711957.0,29.52264294,-20.88729535,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,POINT (29.52264294 -20.88729535)
3054,665,703,137711957.0,29.52264294,-20.88729535,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (29.52264294 -20.88729535)
3055,666,704,137711958.0,26.09282888,-20.9161943,Open water - freshwater,7,1,1.0,2.0,1,POINT (26.09282888 -20.9161943)
3056,667,705,137711960.0,13.89834904,-20.95062884,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (13.89834904 -20.95062884)
3057,668,706,137711960.0,13.89834904,-20.95062884,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (13.89834904 -20.95062884)
3058,669,707,137711960.0,13.89834904,-20.95062884,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,POINT (13.89834904 -20.95062884)
3059,670,708,137711960.0,13.89834904,-20.95062884,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (13.89834904 -20.95062884)
3060,671,709,137711960.0,13.89834904,-20.95062884,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (13.89834904 -20.95062884)
3061,672,710,137711960.0,13.89834904,-20.95062884,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (13.89834904 -20.95062884)
3062,673,711,137711961.0,26.21813167,-20.98657973,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (26.21813167 -20.98657973)
3063,674,712,137711961.0,26.21813167,-20.98657973,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (26.21813167 -20.98657973)
3064,675,713,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (13.61043245 -21.01247966)
3065,676,714,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (13.61043245 -21.01247966)
3066,677,715,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (13.61043245 -21.01247966)
3067,678,716,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (13.61043245 -21.01247966)
3068,679,717,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,POINT (13.61043245 -21.01247966)
3069,680,718,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),8,0,0.0,3.0,0,POINT (13.61043245 -21.01247966)
3070,681,719,137711962.0,13.61043245,-21.01247966,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (13.61043245 -21.01247966)
3071,682,720,137711963.0,30.40815743,-21.0484451,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (30.40815743 -21.0484451)
3072,683,721,137711963.0,30.40815743,-21.0484451,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (30.40815743 -21.0484451)
3073,684,722,137711964.0,14.18595469,-21.04945124,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,POINT (14.18595469 -21.04945124)
3074,685,723,137711964.0,14.18595469,-21.04945124,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (14.18595469 -21.04945124)
3075,686,724,137711964.0,14.18595469,-21.04945124,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (14.18595469 -21.04945124)
3076,687,725,137711964.0,14.18595469,-21.04945124,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (14.18595469 -21.04945124)
3077,688,726,137711966.0,31.44011762,-21.15488213,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (31.44011762 -21.15488213)
3078,689,727,137711966.0,31.44011762,-21.15488213,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (31.44011762 -21.15488213)
3079,690,728,137711969.0,28.38185898,-21.24325898,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0,POINT (28.38185898 -21.24325898)
3080,691,729,137711969.0,28.38185898,-21.24325898,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,POINT (28.38185898 -21.24325898)
3081,692,730,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (29.71168536 -21.83377599)
3082,693,731,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.71168536 -21.83377599)
3083,694,732,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3084,695,733,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3085,696,734,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),5,0,0.0,2.0,0,POINT (19.31839423 -21.9379924)
3086,697,735,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3087,698,736,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3088,699,737,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3089,700,738,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3090,701,739,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (19.31839423 -21.9379924)
3091,702,744,137711975.0,30.50703159,-22.85006983,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (30.50703159 -22.85006983)
3092,703,745,137711976.0,19.67720172,-23.21983499,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (19.67720172 -23.21983499)
3093,704,746,137711977.0,31.4398067,-23.76073124,Open water - Constructed (e.g. aquaculture),6,1,0.0,2.0,0,POINT (31.4398067 -23.76073124)
3094,705,747,137711977.0,31.4398067,-23.76073124,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,POINT (31.4398067 -23.76073124)
3095,706,748,137711977.0,31.4398067,-23.76073124,Open water - Constructed (e.g. aquaculture),10,1,0.0,2.0,0,POINT (31.4398067 -23.76073124)
3096,707,749,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,POINT (30.15475353 -23.8040665)
3097,708,750,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (30.15475353 -23.8040665)
3098,709,751,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1,POINT (30.15475353 -23.8040665)
3099,710,752,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,POINT (30.15475353 -23.8040665)
3100,711,753,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (15.92184916 -23.80919586)
3101,712,754,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (15.92184916 -23.80919586)
3102,713,755,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (15.92184916 -23.80919586)
3103,714,756,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (15.92184916 -23.80919586)
3104,715,757,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (15.92184916 -23.80919586)
3105,716,758,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,POINT (15.92184916 -23.80919586)
3106,717,759,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,POINT (15.92184916 -23.80919586)
3107,718,760,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),8,0,0.0,3.0,0,POINT (15.92184916 -23.80919586)
