,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
8859,220,220,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,11,1,22.0,POINT (40.62297759 -13.97216353)
8860,221,221,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,12,1,22.0,POINT (40.62297759 -13.97216353)
8861,222,222,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,1,1,23.0,POINT (35.89847169 -14.55475313)
8862,223,223,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,2,1,23.0,POINT (35.89847169 -14.55475313)
8863,224,224,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,3,1,23.0,POINT (35.89847169 -14.55475313)
8864,225,225,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,5,1,23.0,POINT (35.89847169 -14.55475313)
8865,226,226,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,7,1,23.0,POINT (35.89847169 -14.55475313)
8866,227,227,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,8,1,23.0,POINT (35.89847169 -14.55475313)
8867,228,228,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,10,1,23.0,POINT (35.89847169 -14.55475313)
8868,229,229,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,11,1,23.0,POINT (35.89847169 -14.55475313)
8869,230,230,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,12,1,23.0,POINT (35.89847169 -14.55475313)
8870,231,231,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,2,23.0,POINT (35.89847169 -14.55475313)
8871,232,232,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,2,23.0,POINT (35.89847169 -14.55475313)
8872,233,233,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,2,23.0,POINT (35.89847169 -14.55475313)
8873,234,234,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,3,23.0,POINT (35.89847169 -14.55475313)
8874,235,235,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,3,23.0,POINT (35.89847169 -14.55475313)
8875,236,236,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,3,23.0,POINT (35.89847169 -14.55475313)
8876,237,237,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,1,1,24.0,POINT (35.86986659 -14.63390366)
8877,238,238,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,2,1,24.0,POINT (35.86986659 -14.63390366)
8878,239,239,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,3,1,24.0,POINT (35.86986659 -14.63390366)
8879,240,240,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,4,1,24.0,POINT (35.86986659 -14.63390366)
8880,241,241,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,5,1,24.0,POINT (35.86986659 -14.63390366)
8881,242,242,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,6,1,24.0,POINT (35.86986659 -14.63390366)
8882,243,243,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,7,1,24.0,POINT (35.86986659 -14.63390366)
8883,244,244,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,8,1,24.0,POINT (35.86986659 -14.63390366)
8884,245,245,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,9,1,24.0,POINT (35.86986659 -14.63390366)
8885,246,246,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,10,1,24.0,POINT (35.86986659 -14.63390366)
8886,247,247,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,11,1,24.0,POINT (35.86986659 -14.63390366)
8887,248,248,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,12,1,24.0,POINT (35.86986659 -14.63390366)
9061,422,422,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,2,1,41.0,POINT (31.1951087 -8.724255431)
9062,423,423,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,3,1,41.0,POINT (31.1951087 -8.724255431)
9063,424,424,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,4,1,41.0,POINT (31.1951087 -8.724255431)
9064,425,425,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,5,1,41.0,POINT (31.1951087 -8.724255431)
9065,426,426,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,6,1,41.0,POINT (31.1951087 -8.724255431)
9066,427,427,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,7,1,41.0,POINT (31.1951087 -8.724255431)
9067,428,428,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,8,1,41.0,POINT (31.1951087 -8.724255431)
9068,429,429,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,9,1,41.0,POINT (31.1951087 -8.724255431)
9069,430,430,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,10,1,41.0,POINT (31.1951087 -8.724255431)
9070,431,431,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,11,1,41.0,POINT (31.1951087 -8.724255431)
9071,432,432,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,12,1,41.0,POINT (31.1951087 -8.724255431)
9072,433,433,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,1,3,41.0,POINT (31.1951087 -8.724255431)
9073,434,434,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,1,0,42.0,POINT (34.18309828 -10.61196387)
9074,435,435,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,2,0,42.0,POINT (34.18309828 -10.61196387)
9075,436,436,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,3,0,42.0,POINT (34.18309828 -10.61196387)
9076,437,437,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,8,0,42.0,POINT (34.18309828 -10.61196387)
9077,438,438,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,5,1,42.0,POINT (34.18309828 -10.61196387)
9078,439,439,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,6,1,42.0,POINT (34.18309828 -10.61196387)
9079,440,440,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,7,1,42.0,POINT (34.18309828 -10.61196387)
9080,441,441,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,2,42.0,POINT (34.18309828 -10.61196387)
9081,442,442,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,3,42.0,POINT (34.18309828 -10.61196387)
9082,443,443,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,2,1,43.0,POINT (31.13665479 -10.76744502)
9083,444,444,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,3,1,43.0,POINT (31.13665479 -10.76744502)
9084,445,445,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,4,1,43.0,POINT (31.13665479 -10.76744502)
9085,446,446,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,5,1,43.0,POINT (31.13665479 -10.76744502)
9086,447,447,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,6,1,43.0,POINT (31.13665479 -10.76744502)
9087,448,448,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,7,1,43.0,POINT (31.13665479 -10.76744502)
9088,449,449,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,8,1,43.0,POINT (31.13665479 -10.76744502)
9089,450,450,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,9,1,43.0,POINT (31.13665479 -10.76744502)
9090,451,451,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,10,1,43.0,POINT (31.13665479 -10.76744502)
9091,452,452,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,11,1,43.0,POINT (31.13665479 -10.76744502)
9092,453,453,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,1,3,43.0,POINT (31.13665479 -10.76744502)
9093,454,454,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,12,3,43.0,POINT (31.13665479 -10.76744502)
9094,455,455,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,1,1,44.0,POINT (39.63143765 -11.03026684)
9095,456,456,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,2,1,44.0,POINT (39.63143765 -11.03026684)
9096,457,457,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,4,1,44.0,POINT (39.63143765 -11.03026684)
9097,458,458,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,5,1,44.0,POINT (39.63143765 -11.03026684)
9098,459,459,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,6,1,44.0,POINT (39.63143765 -11.03026684)
9099,460,460,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,7,1,44.0,POINT (39.63143765 -11.03026684)
9100,461,461,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,8,1,44.0,POINT (39.63143765 -11.03026684)
9101,462,462,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,9,1,44.0,POINT (39.63143765 -11.03026684)
9102,463,463,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,10,1,44.0,POINT (39.63143765 -11.03026684)
9103,464,464,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,11,1,44.0,POINT (39.63143765 -11.03026684)
9104,465,465,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,12,1,44.0,POINT (39.63143765 -11.03026684)
9105,466,466,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,3,2,44.0,POINT (39.63143765 -11.03026684)
9106,467,467,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,9,0,45.0,POINT (38.96077235 -11.17541926)
9107,468,468,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,10,0,45.0,POINT (38.96077235 -11.17541926)
9108,469,469,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,11,0,45.0,POINT (38.96077235 -11.17541926)
9109,470,470,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,12,0,45.0,POINT (38.96077235 -11.17541926)
9110,471,471,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,2,1,45.0,POINT (38.96077235 -11.17541926)
9111,472,472,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,3,1,45.0,POINT (38.96077235 -11.17541926)
9112,473,473,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,4,1,45.0,POINT (38.96077235 -11.17541926)
9113,474,474,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,5,1,45.0,POINT (38.96077235 -11.17541926)
9114,475,475,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,6,1,45.0,POINT (38.96077235 -11.17541926)
9115,476,476,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,7,1,45.0,POINT (38.96077235 -11.17541926)
9116,477,477,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,8,1,45.0,POINT (38.96077235 -11.17541926)
9117,478,478,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,5,0,46.0,POINT (38.77359548 -11.25521131)
9118,479,479,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,6,0,46.0,POINT (38.77359548 -11.25521131)
9119,480,480,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,7,0,46.0,POINT (38.77359548 -11.25521131)
9120,481,481,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,8,0,46.0,POINT (38.77359548 -11.25521131)
9121,482,482,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,9,0,46.0,POINT (38.77359548 -11.25521131)
9122,483,483,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,10,0,46.0,POINT (38.77359548 -11.25521131)
9123,484,484,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,11,0,46.0,POINT (38.77359548 -11.25521131)
9124,485,485,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,12,0,46.0,POINT (38.77359548 -11.25521131)
9125,486,486,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,2,1,46.0,POINT (38.77359548 -11.25521131)
9126,487,487,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,3,1,46.0,POINT (38.77359548 -11.25521131)
9127,488,488,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,4,1,46.0,POINT (38.77359548 -11.25521131)
9128,489,489,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,1,3,46.0,POINT (38.77359548 -11.25521131)
9129,490,490,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,3,0,47.0,POINT (35.08602458 -13.81313116)
9130,491,491,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,4,0,47.0,POINT (35.08602458 -13.81313116)
9131,492,492,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,5,0,47.0,POINT (35.08602458 -13.81313116)
9132,493,493,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,6,0,47.0,POINT (35.08602458 -13.81313116)
9133,494,494,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,7,0,47.0,POINT (35.08602458 -13.81313116)
9134,495,495,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,8,0,47.0,POINT (35.08602458 -13.81313116)
9135,496,496,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,9,0,47.0,POINT (35.08602458 -13.81313116)
9136,497,497,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,10,0,47.0,POINT (35.08602458 -13.81313116)
9137,498,498,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,11,0,47.0,POINT (35.08602458 -13.81313116)
9138,499,499,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,12,0,47.0,POINT (35.08602458 -13.81313116)
9139,500,500,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,1,1,47.0,POINT (35.08602458 -13.81313116)
9140,501,501,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,2,1,47.0,POINT (35.08602458 -13.81313116)
9141,502,502,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,3,0,49.0,POINT (36.48549815 -14.58097171)
9142,503,503,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,4,0,49.0,POINT (36.48549815 -14.58097171)
9143,504,504,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,5,0,49.0,POINT (36.48549815 -14.58097171)
9144,505,505,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,11,0,49.0,POINT (36.48549815 -14.58097171)
9145,506,506,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,12,0,49.0,POINT (36.48549815 -14.58097171)
9146,507,507,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,7,1,49.0,POINT (36.48549815 -14.58097171)
9147,508,508,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,8,1,49.0,POINT (36.48549815 -14.58097171)
9148,509,509,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,10,1,49.0,POINT (36.48549815 -14.58097171)
9149,510,510,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,2,49.0,POINT (36.48549815 -14.58097171)
9150,511,511,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,2,49.0,POINT (36.48549815 -14.58097171)
9151,512,512,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,2,49.0,POINT (36.48549815 -14.58097171)
9152,513,513,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,3,49.0,POINT (36.48549815 -14.58097171)
9153,514,514,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,2,3,49.0,POINT (36.48549815 -14.58097171)
9154,515,515,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,3,49.0,POINT (36.48549815 -14.58097171)
9155,516,516,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,3,49.0,POINT (36.48549815 -14.58097171)
17316,0,0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,1,1,,POINT (30.46381301 -26.65380659)
17317,1,1,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,1,,POINT (30.46381301 -26.65380659)
17318,2,2,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,3,1,,POINT (30.46381301 -26.65380659)
