,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
220,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,8,0
221,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,9,0
222,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,10,0
223,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,11,0
224,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,12,0
225,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,1,0
226,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,2,0
227,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,3,0
228,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,4,0
229,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,5,0
230,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,6,0
231,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,7,0
232,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,0
233,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,9,0
234,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,10,0
235,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,11,0
236,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,12,0
237,14,137483189.0,15.57889885,-27.69503544,0.0,1.0,2018,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),No Comment,8,2
238,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,1,1
239,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,2,1
240,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,3,1
241,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,4,1
242,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,5,1
243,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,6,1
244,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,7,1
245,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,1
246,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,9,1
247,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,10,1
248,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,1
249,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,1
250,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,8,2
251,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,11,2
252,15,137483190.0,32.6085739,-27.82725842,0.0,1.0,2018,,,1-12,0,"8, 11, 12",0,Open water - marine,No Comment,12,2
253,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0
254,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0
255,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0
256,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0
257,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0
258,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0
259,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0
260,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0
261,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0
262,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0
263,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0
264,16,137483191.0,17.4226843,-27.88746012,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0
265,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,1,1
266,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,2,1
267,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,3,1
268,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,4,1
269,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,5,1
270,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,6,1
271,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,7,1
272,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,8,1
273,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,9,1
274,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,10,1
275,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,11,1
276,17,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,12,1
277,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,1
278,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,1
279,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,1
280,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,4,1
281,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,5,1
282,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,6,1
283,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,7,1
284,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,1
285,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,9,1
286,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,1
287,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,1
288,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,1
289,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,2
290,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,2
291,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,2
292,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,2
293,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,2
294,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,2
295,18,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,,,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,2
296,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,0
297,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,0
298,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,0
299,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,0
300,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,0
301,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,0
302,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,0
303,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,0
304,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,0
305,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,0
306,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,0
307,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,0
308,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,2
309,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,2
310,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,2
311,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,2
312,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,2
313,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,2
314,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,2
315,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,2
316,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,2
317,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,2
318,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,2
319,19,137483194.0,18.5367287,-28.08872431,0.0,1.0,2018,,,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,2
320,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,1
321,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,1
322,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,3,1
323,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,4,1
324,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,5,1
325,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,6,1
326,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,7,1
327,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,1
328,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,9,1
329,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,10,1
330,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,11,1
331,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,12,1
332,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,2
333,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,2
334,20,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,,,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,2
335,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0
336,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0
337,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0
338,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0
339,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0
340,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0
341,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0
342,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0
343,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0
344,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0
345,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0
346,21,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0
347,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),1,1
348,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,1
349,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),3,1
350,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),4,1
351,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),5,1
352,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),6,1
353,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),7,1
354,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),8,1
355,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),9,1
356,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),10,1
357,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),11,1
358,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),12,1
359,22,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,2
360,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,1,1
361,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,2,1
362,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,3,1
363,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,4,1
364,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,5,1
365,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,6,1
366,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,7,1
367,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,8,1
368,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,9,1
369,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,10,1
370,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,11,1
371,23,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,12,1
372,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,1,0
373,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,2,0
374,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,3,0
375,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,4,0
376,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,5,0
377,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,6,0
378,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,7,0
379,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,8,0
380,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,9,0
381,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,10,0
382,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,11,0
383,24,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,No Comment,12,0
384,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,1,1
385,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,2,1
386,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,3,1
387,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,4,1
388,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,5,1
389,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,6,1
390,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,7,1
391,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,8,1
392,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,9,1
393,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,10,1
394,25,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,,,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,11,1
