,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
229,229,229,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,3,3,,,POINT (40.08694283 -11.93300976)
230,230,230,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,3,,,POINT (40.08694283 -11.93300976)
231,231,231,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,1,0,,,POINT (33.90077834 -12.40616122)
232,232,232,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,6,0,,,POINT (33.90077834 -12.40616122)
233,233,233,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,8,0,,,POINT (33.90077834 -12.40616122)
234,234,234,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,9,0,,,POINT (33.90077834 -12.40616122)
235,235,235,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,4,1,,,POINT (33.90077834 -12.40616122)
236,236,236,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,3,2,,,POINT (33.90077834 -12.40616122)
237,237,237,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,5,2,,,POINT (33.90077834 -12.40616122)
238,238,238,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,7,2,,,POINT (33.90077834 -12.40616122)
239,239,239,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,10,2,,,POINT (33.90077834 -12.40616122)
240,240,240,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,11,2,,,POINT (33.90077834 -12.40616122)
241,241,241,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,12,2,,,POINT (33.90077834 -12.40616122)
242,242,242,18.0,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,2,3,,,POINT (33.90077834 -12.40616122)
243,243,243,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,2,0,,,POINT (34.18278735 -12.47330617)
244,244,244,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,1,1,,,POINT (34.18278735 -12.47330617)
245,245,245,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,3,1,,,POINT (34.18278735 -12.47330617)
246,246,246,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,4,1,,,POINT (34.18278735 -12.47330617)
247,247,247,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,5,1,,,POINT (34.18278735 -12.47330617)
248,248,248,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,6,1,,,POINT (34.18278735 -12.47330617)
249,249,249,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,7,1,,,POINT (34.18278735 -12.47330617)
250,250,250,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,8,1,,,POINT (34.18278735 -12.47330617)
251,251,251,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,9,1,,,POINT (34.18278735 -12.47330617)
252,252,252,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,10,1,,,POINT (34.18278735 -12.47330617)
253,253,253,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,11,1,,,POINT (34.18278735 -12.47330617)
254,254,254,19.0,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,"1,3-12",2,0,0,Open water - marine,Not sure about 2,12,1,,,POINT (34.18278735 -12.47330617)
255,255,255,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,8,0,,,POINT (40.40315359 -12.92258326)
256,256,256,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,9,0,,,POINT (40.40315359 -12.92258326)
257,257,257,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,1,1,,,POINT (40.40315359 -12.92258326)
258,258,258,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,3,1,,,POINT (40.40315359 -12.92258326)
259,259,259,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,5,1,,,POINT (40.40315359 -12.92258326)
260,260,260,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,6,1,,,POINT (40.40315359 -12.92258326)
261,261,261,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,7,1,,,POINT (40.40315359 -12.92258326)
262,262,262,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,10,1,,,POINT (40.40315359 -12.92258326)
263,263,263,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,11,1,,,POINT (40.40315359 -12.92258326)
264,264,264,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,12,1,,,POINT (40.40315359 -12.92258326)
265,265,265,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,2,,,POINT (40.40315359 -12.92258326)
266,266,266,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,2,,,POINT (40.40315359 -12.92258326)
267,267,267,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,3,,,POINT (40.40315359 -12.92258326)
268,268,268,20.0,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,3,,,POINT (40.40315359 -12.92258326)
269,269,269,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,2,1,,,POINT (36.66210357 -13.02242148)
270,270,270,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,3,1,,,POINT (36.66210357 -13.02242148)
271,271,271,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,1,,,POINT (36.66210357 -13.02242148)
272,272,272,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,5,1,,,POINT (36.66210357 -13.02242148)
273,273,273,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,6,1,,,POINT (36.66210357 -13.02242148)
274,274,274,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,7,1,,,POINT (36.66210357 -13.02242148)
275,275,275,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,8,1,,,POINT (36.66210357 -13.02242148)
276,276,276,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,9,1,,,POINT (36.66210357 -13.02242148)
277,277,277,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,10,1,,,POINT (36.66210357 -13.02242148)
278,278,278,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,11,1,,,POINT (36.66210357 -13.02242148)
279,279,279,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,12,1,,,POINT (36.66210357 -13.02242148)
280,280,280,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,1,2,,,POINT (36.66210357 -13.02242148)
281,281,281,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,2,,,POINT (36.66210357 -13.02242148)
282,282,282,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,2,3,,,POINT (36.66210357 -13.02242148)
283,283,283,21.0,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,4,3,,,POINT (36.66210357 -13.02242148)
284,284,284,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,2,0,,,POINT (40.62297759 -13.97216353)
285,285,285,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,4,0,,,POINT (40.62297759 -13.97216353)
286,286,286,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,1,1,,,POINT (40.62297759 -13.97216353)
287,287,287,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,3,1,,,POINT (40.62297759 -13.97216353)
288,288,288,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,5,1,,,POINT (40.62297759 -13.97216353)
289,289,289,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,6,1,,,POINT (40.62297759 -13.97216353)
290,290,290,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,7,1,,,POINT (40.62297759 -13.97216353)
291,291,291,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,8,1,,,POINT (40.62297759 -13.97216353)
292,292,292,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,9,1,,,POINT (40.62297759 -13.97216353)
293,293,293,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,10,1,,,POINT (40.62297759 -13.97216353)
294,294,294,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,11,1,,,POINT (40.62297759 -13.97216353)
295,295,295,22.0,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,"1,3,5-12","2,4",0,0,Open water - marine,No comment,12,1,,,POINT (40.62297759 -13.97216353)
296,296,296,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,1,1,,,POINT (35.89847169 -14.55475313)
297,297,297,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,2,1,,,POINT (35.89847169 -14.55475313)
298,298,298,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,3,1,,,POINT (35.89847169 -14.55475313)
299,299,299,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,5,1,,,POINT (35.89847169 -14.55475313)
300,300,300,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,7,1,,,POINT (35.89847169 -14.55475313)
301,301,301,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,8,1,,,POINT (35.89847169 -14.55475313)
302,302,302,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,10,1,,,POINT (35.89847169 -14.55475313)
303,303,303,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,11,1,,,POINT (35.89847169 -14.55475313)
304,304,304,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,12,1,,,POINT (35.89847169 -14.55475313)
305,305,305,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,2,,,POINT (35.89847169 -14.55475313)
306,306,306,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,2,,,POINT (35.89847169 -14.55475313)
307,307,307,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,2,,,POINT (35.89847169 -14.55475313)
308,308,308,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,3,,,POINT (35.89847169 -14.55475313)
309,309,309,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,3,,,POINT (35.89847169 -14.55475313)
310,310,310,23.0,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,3,,,POINT (35.89847169 -14.55475313)
311,311,311,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,1,1,,,POINT (35.86986659 -14.63390366)
312,312,312,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,2,1,,,POINT (35.86986659 -14.63390366)
313,313,313,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,3,1,,,POINT (35.86986659 -14.63390366)
314,314,314,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,4,1,,,POINT (35.86986659 -14.63390366)
315,315,315,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,5,1,,,POINT (35.86986659 -14.63390366)
316,316,316,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,6,1,,,POINT (35.86986659 -14.63390366)
317,317,317,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,7,1,,,POINT (35.86986659 -14.63390366)
318,318,318,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,8,1,,,POINT (35.86986659 -14.63390366)
319,319,319,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,9,1,,,POINT (35.86986659 -14.63390366)
320,320,320,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,10,1,,,POINT (35.86986659 -14.63390366)
321,321,321,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,11,1,,,POINT (35.86986659 -14.63390366)
322,322,322,24.0,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,12,1,,,POINT (35.86986659 -14.63390366)
523,523,523,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,2,1,,,POINT (31.1951087 -8.724255431)
524,524,524,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,3,1,,,POINT (31.1951087 -8.724255431)
525,525,525,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,4,1,,,POINT (31.1951087 -8.724255431)
526,526,526,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,5,1,,,POINT (31.1951087 -8.724255431)
527,527,527,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,6,1,,,POINT (31.1951087 -8.724255431)
528,528,528,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,7,1,,,POINT (31.1951087 -8.724255431)
529,529,529,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,8,1,,,POINT (31.1951087 -8.724255431)
530,530,530,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,9,1,,,POINT (31.1951087 -8.724255431)
531,531,531,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,10,1,,,POINT (31.1951087 -8.724255431)
532,532,532,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,11,1,,,POINT (31.1951087 -8.724255431)
533,533,533,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,12,1,,,POINT (31.1951087 -8.724255431)
534,534,534,41.0,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,2-12,0,0,1,Open water - marine,No image for month 1,1,3,,,POINT (31.1951087 -8.724255431)
535,535,535,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,1,0,,,POINT (34.18309828 -10.61196387)
536,536,536,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,2,0,,,POINT (34.18309828 -10.61196387)
537,537,537,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,3,0,,,POINT (34.18309828 -10.61196387)
538,538,538,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,8,0,,,POINT (34.18309828 -10.61196387)
539,539,539,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,5,1,,,POINT (34.18309828 -10.61196387)
540,540,540,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,6,1,,,POINT (34.18309828 -10.61196387)
541,541,541,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,7,1,,,POINT (34.18309828 -10.61196387)
542,542,542,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,2,,,POINT (34.18309828 -10.61196387)
543,543,543,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,3,,,POINT (34.18309828 -10.61196387)
544,544,544,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,2,1,,,POINT (31.13665479 -10.76744502)
545,545,545,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,3,1,,,POINT (31.13665479 -10.76744502)
546,546,546,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,4,1,,,POINT (31.13665479 -10.76744502)
547,547,547,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,5,1,,,POINT (31.13665479 -10.76744502)
548,548,548,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,6,1,,,POINT (31.13665479 -10.76744502)
549,549,549,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,7,1,,,POINT (31.13665479 -10.76744502)
550,550,550,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,8,1,,,POINT (31.13665479 -10.76744502)
551,551,551,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,9,1,,,POINT (31.13665479 -10.76744502)
552,552,552,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,10,1,,,POINT (31.13665479 -10.76744502)
