,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
822,822,822,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1,,,POINT (38.77919213 8.083565493)
823,823,823,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1,,,POINT (38.77919213 8.083565493)
824,824,824,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1,,,POINT (38.77919213 8.083565493)
825,825,825,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1,,,POINT (38.77919213 8.083565493)
826,826,826,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1,,,POINT (38.77919213 8.083565493)
827,827,827,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1,,,POINT (38.77919213 8.083565493)
828,828,828,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1,,,POINT (38.77919213 8.083565493)
829,829,829,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1,,,POINT (38.77919213 8.083565493)
830,830,830,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1,,,POINT (38.77919213 8.083565493)
831,831,831,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1,,,POINT (38.77919213 8.083565493)
832,832,832,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1,,,POINT (38.77919213 8.083565493)
833,833,833,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,1,0,,,POINT (33.7574419 7.996665661000002)
834,834,834,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,2,0,,,POINT (33.7574419 7.996665661000002)
835,835,835,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,3,0,,,POINT (33.7574419 7.996665661000002)
836,836,836,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,4,0,,,POINT (33.7574419 7.996665661000002)
837,837,837,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,5,0,,,POINT (33.7574419 7.996665661000002)
838,838,838,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,6,0,,,POINT (33.7574419 7.996665661000002)
839,839,839,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,7,0,,,POINT (33.7574419 7.996665661000002)
840,840,840,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,8,0,,,POINT (33.7574419 7.996665661000002)
841,841,841,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,9,0,,,POINT (33.7574419 7.996665661000002)
842,842,842,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,10,0,,,POINT (33.7574419 7.996665661000002)
843,843,843,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,11,0,,,POINT (33.7574419 7.996665661000002)
844,844,844,66.0,137387103.0,33.7574419,7.9966656610000015,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,none,12,0,,,POINT (33.7574419 7.996665661000002)
845,845,845,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,2,0,,,POINT (38.33892228 7.946338496)
846,846,846,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,3,0,,,POINT (38.33892228 7.946338496)
847,847,847,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,4,0,,,POINT (38.33892228 7.946338496)
848,848,848,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,5,0,,,POINT (38.33892228 7.946338496)
849,849,849,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,6,0,,,POINT (38.33892228 7.946338496)
850,850,850,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,7,0,,,POINT (38.33892228 7.946338496)
851,851,851,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,8,0,,,POINT (38.33892228 7.946338496)
852,852,852,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,9,0,,,POINT (38.33892228 7.946338496)
853,853,853,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,10,0,,,POINT (38.33892228 7.946338496)
854,854,854,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,1,1,,,POINT (38.33892228 7.946338496)
855,855,855,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,11,1,,,POINT (38.33892228 7.946338496)
856,856,856,67.0,137387104.0,38.33892228,7.946338496,0.0,1.0,2018,"1,11,12",2-10,0,0,Open water - freshwater,none,12,1,,,POINT (38.33892228 7.946338496)
857,857,857,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1,,,POINT (38.36970386 7.944439476)
858,858,858,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1,,,POINT (38.36970386 7.944439476)
859,859,859,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1,,,POINT (38.36970386 7.944439476)
860,860,860,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1,,,POINT (38.36970386 7.944439476)
861,861,861,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1,,,POINT (38.36970386 7.944439476)
862,862,862,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1,,,POINT (38.36970386 7.944439476)
863,863,863,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1,,,POINT (38.36970386 7.944439476)
864,864,864,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1,,,POINT (38.36970386 7.944439476)
865,865,865,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1,,,POINT (38.36970386 7.944439476)
866,866,866,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1,,,POINT (38.36970386 7.944439476)
867,867,867,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1,,,POINT (38.36970386 7.944439476)
868,868,868,68.0,137387105.0,38.36970386,7.944439476,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1,,,POINT (38.36970386 7.944439476)
869,869,869,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,1,0,,,POINT (38.34265338 7.938742466)
870,870,870,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,2,0,,,POINT (38.34265338 7.938742466)
871,871,871,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,3,0,,,POINT (38.34265338 7.938742466)
872,872,872,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,4,0,,,POINT (38.34265338 7.938742466)
873,873,873,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,5,0,,,POINT (38.34265338 7.938742466)
874,874,874,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,6,0,,,POINT (38.34265338 7.938742466)
875,875,875,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,7,0,,,POINT (38.34265338 7.938742466)
876,876,876,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,8,0,,,POINT (38.34265338 7.938742466)
877,877,877,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,9,0,,,POINT (38.34265338 7.938742466)
878,878,878,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,10,0,,,POINT (38.34265338 7.938742466)
879,879,879,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,11,0,,,POINT (38.34265338 7.938742466)
880,880,880,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,12,0,,,POINT (38.34265338 7.938742466)
881,881,881,69.0,137387106.0,38.34265338,7.938742466,0.0,1.0,2018,1,"1-7,8-12",0,0,Wetlands - marine (e.g. mangroves),none,1,1,,,POINT (38.34265338 7.938742466)
882,882,882,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,1,1,,,POINT (37.32157557 7.814614127)
883,883,883,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,2,1,,,POINT (37.32157557 7.814614127)
884,884,884,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,3,1,,,POINT (37.32157557 7.814614127)
885,885,885,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,4,1,,,POINT (37.32157557 7.814614127)
886,886,886,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,5,1,,,POINT (37.32157557 7.814614127)
887,887,887,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,6,1,,,POINT (37.32157557 7.814614127)
888,888,888,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,7,1,,,POINT (37.32157557 7.814614127)
889,889,889,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,8,1,,,POINT (37.32157557 7.814614127)
890,890,890,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,9,1,,,POINT (37.32157557 7.814614127)
891,891,891,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,10,1,,,POINT (37.32157557 7.814614127)
892,892,892,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,11,1,,,POINT (37.32157557 7.814614127)
893,893,893,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,12,1,,,POINT (37.32157557 7.814614127)
894,894,894,70.0,137387107.0,37.32157557,7.814614127,0.0,1.0,2018,1-12,0,0,8,Open water - freshwater,no image for 8,8,3,,,POINT (37.32157557 7.814614127)
895,895,895,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,3,0,,,POINT (41.70126561 7.663240377999999)
896,896,896,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,4,0,,,POINT (41.70126561 7.663240377999999)
897,897,897,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,5,0,,,POINT (41.70126561 7.663240377999999)
898,898,898,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,6,0,,,POINT (41.70126561 7.663240377999999)
899,899,899,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,1,1,,,POINT (41.70126561 7.663240377999999)
900,900,900,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,2,1,,,POINT (41.70126561 7.663240377999999)
901,901,901,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,7,1,,,POINT (41.70126561 7.663240377999999)
902,902,902,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,8,1,,,POINT (41.70126561 7.663240377999999)
903,903,903,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,9,1,,,POINT (41.70126561 7.663240377999999)
904,904,904,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,10,1,,,POINT (41.70126561 7.663240377999999)
905,905,905,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,11,1,,,POINT (41.70126561 7.663240377999999)
906,906,906,71.0,137387108.0,41.70126561,7.663240377999999,0.0,1.0,2018,"1,2,7-12",3-6,0,0,Open water - freshwater,none,12,1,,,POINT (41.70126561 7.663240377999999)
907,907,907,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,1,0,,,POINT (34.62119165 7.633351477000001)
908,908,908,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,2,0,,,POINT (34.62119165 7.633351477000001)
909,909,909,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,3,0,,,POINT (34.62119165 7.633351477000001)
910,910,910,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,4,0,,,POINT (34.62119165 7.633351477000001)
911,911,911,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,5,0,,,POINT (34.62119165 7.633351477000001)
912,912,912,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,6,0,,,POINT (34.62119165 7.633351477000001)
913,913,913,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,7,0,,,POINT (34.62119165 7.633351477000001)
914,914,914,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,8,0,,,POINT (34.62119165 7.633351477000001)
915,915,915,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,9,0,,,POINT (34.62119165 7.633351477000001)
916,916,916,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,10,0,,,POINT (34.62119165 7.633351477000001)
917,917,917,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,11,0,,,POINT (34.62119165 7.633351477000001)
918,918,918,72.0,137387109.0,34.62119165,7.633351477000001,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,0,12,0,,,POINT (34.62119165 7.633351477000001)
919,919,919,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,1,1,,,POINT (38.7017718 7.60346461)
920,920,920,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,2,1,,,POINT (38.7017718 7.60346461)
921,921,921,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,3,1,,,POINT (38.7017718 7.60346461)
922,922,922,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,4,1,,,POINT (38.7017718 7.60346461)
923,923,923,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,5,1,,,POINT (38.7017718 7.60346461)
924,924,924,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,6,1,,,POINT (38.7017718 7.60346461)
925,925,925,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,7,1,,,POINT (38.7017718 7.60346461)
926,926,926,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,8,1,,,POINT (38.7017718 7.60346461)
927,927,927,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,9,1,,,POINT (38.7017718 7.60346461)
928,928,928,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,10,1,,,POINT (38.7017718 7.60346461)
929,929,929,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,11,1,,,POINT (38.7017718 7.60346461)
930,930,930,73.0,137387110.0,38.7017718,7.60346461,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,12,1,,,POINT (38.7017718 7.60346461)
931,931,931,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,1,1,,,POINT (38.61875482 7.423000200000001)
932,932,932,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,2,1,,,POINT (38.61875482 7.423000200000001)
933,933,933,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,3,1,,,POINT (38.61875482 7.423000200000001)
934,934,934,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,4,1,,,POINT (38.61875482 7.423000200000001)
935,935,935,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,5,1,,,POINT (38.61875482 7.423000200000001)
936,936,936,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,6,1,,,POINT (38.61875482 7.423000200000001)
937,937,937,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,8,1,,,POINT (38.61875482 7.423000200000001)
938,938,938,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,9,1,,,POINT (38.61875482 7.423000200000001)
939,939,939,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,10,1,,,POINT (38.61875482 7.423000200000001)
940,940,940,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,11,1,,,POINT (38.61875482 7.423000200000001)
941,941,941,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,12,1,,,POINT (38.61875482 7.423000200000001)
942,942,942,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,7,2,,,POINT (38.61875482 7.423000200000001)
943,943,943,74.0,137387111.0,38.61875482,7.4230002000000015,0.0,1.0,2018,"1-6,8-12",0,7,7,Open water - marine,no image for 7,7,3,,,POINT (38.61875482 7.423000200000001)
944,944,944,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1,,,POINT (38.42162834 7.405692714)
945,945,945,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1,,,POINT (38.42162834 7.405692714)
946,946,946,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1,,,POINT (38.42162834 7.405692714)
947,947,947,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1,,,POINT (38.42162834 7.405692714)
948,948,948,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1,,,POINT (38.42162834 7.405692714)
949,949,949,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1,,,POINT (38.42162834 7.405692714)
950,950,950,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1,,,POINT (38.42162834 7.405692714)
951,951,951,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1,,,POINT (38.42162834 7.405692714)
952,952,952,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1,,,POINT (38.42162834 7.405692714)
953,953,953,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1,,,POINT (38.42162834 7.405692714)
954,954,954,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1,,,POINT (38.42162834 7.405692714)
955,955,955,75.0,137387112.0,38.42162834,7.405692714,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1,,,POINT (38.42162834 7.405692714)
956,956,956,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,1,1,,,POINT (35.26387369 7.30589117)
957,957,957,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,2,1,,,POINT (35.26387369 7.30589117)
958,958,958,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,3,1,,,POINT (35.26387369 7.30589117)
959,959,959,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,5,1,,,POINT (35.26387369 7.30589117)
960,960,960,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,6,1,,,POINT (35.26387369 7.30589117)
961,961,961,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,7,1,,,POINT (35.26387369 7.30589117)
962,962,962,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,8,1,,,POINT (35.26387369 7.30589117)
963,963,963,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,9,1,,,POINT (35.26387369 7.30589117)
964,964,964,76.0,137387113.0,35.26387369,7.30589117,0.0,1.0,2018,"1-3,5-12",0,4,4,Open water - marine,none,10,1,,,POINT (35.26387369 7.30589117)
