,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1353,1353,1353,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,8,1,POINT (3.254141409 12.00556429),1.0,1.0
1354,1354,1354,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,9,1,POINT (3.254141409 12.00556429),0.0,0.0
1355,1355,1355,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,10,1,POINT (3.254141409 12.00556429),0.0,0.0
1356,1356,1356,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,11,1,POINT (3.254141409 12.00556429),1.0,1.0
1357,1357,1357,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,12,1,POINT (3.254141409 12.00556429),,
1358,1358,1358,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,2,0,POINT (-16.01108464 11.99331037),,
1359,1359,1359,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,6,0,POINT (-16.01108464 11.99331037),0.0,0.0
1360,1360,1360,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,6,2,POINT (-16.01108464 11.99331037),0.0,0.0
1361,1361,1361,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,7,0,POINT (-16.01108464 11.99331037),0.0,0.0
1362,1362,1362,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,7,2,POINT (-16.01108464 11.99331037),0.0,0.0
1363,1363,1363,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,8,0,POINT (-16.01108464 11.99331037),0.0,0.0
1364,1364,1364,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,8,2,POINT (-16.01108464 11.99331037),0.0,0.0
1365,1365,1365,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,9,0,POINT (-16.01108464 11.99331037),0.0,0.0
1366,1366,1366,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,9,2,POINT (-16.01108464 11.99331037),0.0,0.0
1367,1367,1367,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,1,1,POINT (-16.01108464 11.99331037),,
1368,1368,1368,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,3,1,POINT (-16.01108464 11.99331037),1.0,1.0
1369,1369,1369,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,4,1,POINT (-16.01108464 11.99331037),1.0,1.0
1370,1370,1370,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,5,1,POINT (-16.01108464 11.99331037),1.0,1.0
1371,1371,1371,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,10,1,POINT (-16.01108464 11.99331037),,
1372,1372,1372,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,11,1,POINT (-16.01108464 11.99331037),,
1373,1373,1373,137483276.0,-16.01108464,11.99331037,0.0,1.0,2018,,,"1, 3, 4, 5, 10, 11, 12","2, 6, 7, 8, 9","6, 7, 8, 9",0,Open water - freshwater,No Comment,12,1,POINT (-16.01108464 11.99331037),,
1374,1374,1374,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,5,0,POINT (-15.72223529 11.9606359),1.0,1.0
1375,1375,1375,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,6,0,POINT (-15.72223529 11.9606359),0.0,0.0
1376,1376,1376,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,6,2,POINT (-15.72223529 11.9606359),0.0,0.0
1377,1377,1377,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,1,1,POINT (-15.72223529 11.9606359),,
1378,1378,1378,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,2,1,POINT (-15.72223529 11.9606359),,
1379,1379,1379,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,3,1,POINT (-15.72223529 11.9606359),0.0,1.0
1380,1380,1380,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,4,1,POINT (-15.72223529 11.9606359),1.0,1.0
1381,1381,1381,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,7,1,POINT (-15.72223529 11.9606359),0.0,0.0
1382,1382,1382,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,7,2,POINT (-15.72223529 11.9606359),0.0,0.0
1383,1383,1383,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,8,1,POINT (-15.72223529 11.9606359),0.0,0.0
1384,1384,1384,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,8,2,POINT (-15.72223529 11.9606359),0.0,0.0
1385,1385,1385,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,9,1,POINT (-15.72223529 11.9606359),0.0,0.0
1386,1386,1386,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,9,2,POINT (-15.72223529 11.9606359),0.0,0.0
1387,1387,1387,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,10,1,POINT (-15.72223529 11.9606359),,
1388,1388,1388,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,11,1,POINT (-15.72223529 11.9606359),,
1389,1389,1389,137483277.0,-15.72223529,11.9606359,0.0,1.0,2018,,,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12","5, 6","6, 7, 8, 9",0,Wetlands - freshwater,No Comment,12,1,POINT (-15.72223529 11.9606359),,
1390,1390,1390,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,1,1,POINT (-16.24241287 11.90394521),,
1391,1391,1391,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,2,1,POINT (-16.24241287 11.90394521),,
1392,1392,1392,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,3,1,POINT (-16.24241287 11.90394521),1.0,1.0
1393,1393,1393,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,4,1,POINT (-16.24241287 11.90394521),1.0,1.0
1394,1394,1394,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,5,1,POINT (-16.24241287 11.90394521),1.0,1.0
1395,1395,1395,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,5,2,POINT (-16.24241287 11.90394521),1.0,1.0
1396,1396,1396,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,6,1,POINT (-16.24241287 11.90394521),1.0,1.0
1397,1397,1397,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,6,2,POINT (-16.24241287 11.90394521),1.0,1.0
1398,1398,1398,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,7,1,POINT (-16.24241287 11.90394521),0.0,0.0
1399,1399,1399,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,8,1,POINT (-16.24241287 11.90394521),0.0,0.0
1400,1400,1400,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,9,1,POINT (-16.24241287 11.90394521),0.0,0.0
1401,1401,1401,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,9,2,POINT (-16.24241287 11.90394521),0.0,0.0
1402,1402,1402,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,10,1,POINT (-16.24241287 11.90394521),,
1403,1403,1403,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,11,1,POINT (-16.24241287 11.90394521),,
1404,1404,1404,137483278.0,-16.24241287,11.90394521,0.0,1.0,2018,,,1-12,0,"5, 6, 9",0,Open water - freshwater,No Comment,12,1,POINT (-16.24241287 11.90394521),,
1405,1405,1405,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,1,1,POINT (-13.1664315 11.89842089),,
1406,1406,1406,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,2,1,POINT (-13.1664315 11.89842089),0.0,0.0
1407,1407,1407,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,3,1,POINT (-13.1664315 11.89842089),0.0,0.0
1408,1408,1408,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,4,1,POINT (-13.1664315 11.89842089),0.0,1.0
1409,1409,1409,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,5,1,POINT (-13.1664315 11.89842089),0.0,0.0
1410,1410,1410,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,6,1,POINT (-13.1664315 11.89842089),0.0,0.0
1411,1411,1411,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,6,2,POINT (-13.1664315 11.89842089),0.0,0.0
1412,1412,1412,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,7,1,POINT (-13.1664315 11.89842089),0.0,0.0
1413,1413,1413,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,7,2,POINT (-13.1664315 11.89842089),0.0,0.0
1414,1414,1414,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,8,1,POINT (-13.1664315 11.89842089),,
1415,1415,1415,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,8,2,POINT (-13.1664315 11.89842089),,
1416,1416,1416,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,9,1,POINT (-13.1664315 11.89842089),,
1417,1417,1417,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,9,2,POINT (-13.1664315 11.89842089),,
1418,1418,1418,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,10,1,POINT (-13.1664315 11.89842089),,
1419,1419,1419,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,11,1,POINT (-13.1664315 11.89842089),,
1420,1420,1420,137483279.0,-13.1664315,11.89842089,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,12,1,POINT (-13.1664315 11.89842089),0.0,0.0
1421,1421,1421,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0,POINT (12.47928718 11.8816084),,
1422,1422,1422,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0,POINT (12.47928718 11.8816084),0.0,1.0
1423,1423,1423,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0,POINT (12.47928718 11.8816084),0.0,1.0
1424,1424,1424,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0,POINT (12.47928718 11.8816084),0.0,1.0
1425,1425,1425,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0,POINT (12.47928718 11.8816084),0.0,0.0
1426,1426,1426,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0,POINT (12.47928718 11.8816084),0.0,1.0
1427,1427,1427,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0,POINT (12.47928718 11.8816084),0.0,1.0
1428,1428,1428,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0,POINT (12.47928718 11.8816084),,
1429,1429,1429,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0,POINT (12.47928718 11.8816084),,
1430,1430,1430,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0,POINT (12.47928718 11.8816084),,
1431,1431,1431,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0,POINT (12.47928718 11.8816084),,
1432,1432,1432,137483280.0,12.47928718,11.881608400000001,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0,POINT (12.47928718 11.8816084),0.0,1.0
1433,1433,1433,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,1,1,POINT (-14.31467766 11.87968704),1.0,1.0
1434,1434,1434,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,2,1,POINT (-14.31467766 11.87968704),0.0,1.0
1435,1435,1435,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,3,1,POINT (-14.31467766 11.87968704),,
1436,1436,1436,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,4,1,POINT (-14.31467766 11.87968704),,
1437,1437,1437,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,5,1,POINT (-14.31467766 11.87968704),,
1438,1438,1438,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,6,1,POINT (-14.31467766 11.87968704),,
1439,1439,1439,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,7,1,POINT (-14.31467766 11.87968704),0.0,0.0
1440,1440,1440,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,8,1,POINT (-14.31467766 11.87968704),0.0,0.0
1441,1441,1441,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,8,2,POINT (-14.31467766 11.87968704),0.0,0.0
1442,1442,1442,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,9,1,POINT (-14.31467766 11.87968704),0.0,0.0
1443,1443,1443,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,9,2,POINT (-14.31467766 11.87968704),0.0,0.0
1444,1444,1444,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,10,1,POINT (-14.31467766 11.87968704),0.0,0.0
1445,1445,1445,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,11,1,POINT (-14.31467766 11.87968704),0.0,0.0
1446,1446,1446,137483281.0,-14.31467766,11.87968704,0.0,1.0,2018,,,1-12,0,"8, 9",0,Open water - freshwater,No Comment,12,1,POINT (-14.31467766 11.87968704),1.0,1.0
1447,1447,1447,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (13.09367505 11.85086819),1.0,1.0
1448,1448,1448,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (13.09367505 11.85086819),1.0,1.0
1449,1449,1449,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (13.09367505 11.85086819),,
1450,1450,1450,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (13.09367505 11.85086819),,
1451,1451,1451,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,4,2,POINT (13.09367505 11.85086819),,
1452,1452,1452,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (13.09367505 11.85086819),0.0,1.0
1453,1453,1453,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,5,2,POINT (13.09367505 11.85086819),0.0,1.0
1454,1454,1454,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (13.09367505 11.85086819),0.0,0.0
1455,1455,1455,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,6,2,POINT (13.09367505 11.85086819),0.0,0.0
1456,1456,1456,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (13.09367505 11.85086819),0.0,0.0
1457,1457,1457,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,7,2,POINT (13.09367505 11.85086819),0.0,0.0
1458,1458,1458,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (13.09367505 11.85086819),0.0,0.0
1459,1459,1459,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (13.09367505 11.85086819),0.0,0.0
1460,1460,1460,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (13.09367505 11.85086819),0.0,1.0
1461,1461,1461,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (13.09367505 11.85086819),1.0,1.0
1462,1462,1462,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (13.09367505 11.85086819),0.0,1.0
1463,1463,1463,137483282.0,13.09367505,11.85086819,0.0,1.0,2018,,,0,1-12,"4, 5, 6, 7,12",0,Barren (Bare soil / Rocky Land),No Comment,12,2,POINT (13.09367505 11.85086819),0.0,1.0
1464,1464,1464,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,1,1,POINT (-14.98845221 11.79227898),1.0,1.0
1465,1465,1465,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,2,1,POINT (-14.98845221 11.79227898),1.0,1.0
1466,1466,1466,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,3,1,POINT (-14.98845221 11.79227898),1.0,1.0
1467,1467,1467,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,4,1,POINT (-14.98845221 11.79227898),1.0,1.0
1468,1468,1468,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,5,1,POINT (-14.98845221 11.79227898),1.0,1.0
1469,1469,1469,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,6,1,POINT (-14.98845221 11.79227898),0.0,0.0
1470,1470,1470,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,7,1,POINT (-14.98845221 11.79227898),0.0,0.0
1471,1471,1471,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,7,2,POINT (-14.98845221 11.79227898),0.0,0.0
1472,1472,1472,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,8,1,POINT (-14.98845221 11.79227898),0.0,0.0
1473,1473,1473,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,8,2,POINT (-14.98845221 11.79227898),0.0,0.0
1474,1474,1474,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,9,1,POINT (-14.98845221 11.79227898),0.0,0.0
1475,1475,1475,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,9,2,POINT (-14.98845221 11.79227898),0.0,0.0
1476,1476,1476,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,10,1,POINT (-14.98845221 11.79227898),1.0,1.0
1477,1477,1477,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,11,1,POINT (-14.98845221 11.79227898),1.0,1.0
1478,1478,1478,137483283.0,-14.98845221,11.79227898,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,No Comment,12,1,POINT (-14.98845221 11.79227898),1.0,1.0
